si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,228,228,0.866300855079329,85.9386692309821,0,0,0,0,85.9430354732928,393.750387897755,0,90,0.577547943071124,1.82600808832443,90.5775479430711,90,90,0,0.314247400000795,0.331578500000205,0.976500900002065
2,2,02_i,s,229,229,2.68630085507934,93.0786692309821,0,0,-2,0,93.1174252119042,372.13183587513,0,90,1.65312838005069,0.782289662606658,91.6531283800507,90,90,1,0.371602100001041,0.268815399999426,0.945502699999111
2,2,02_i,s,230,230,3.26630085507935,88.7586692309821,0,0,0,0,88.8187484990122,412.092825774319,0,90,2.10752194562815,0.700733774292175,92.1075219456282,90,90,0,0.326066800000604,0.223324700000148,1.05958729999941
2,2,02_i,s,231,231,5.65630085507936,88.8686692309821,0,0,0,0,89.0484930262656,349.099281514421,0,90,3.64184144635395,6.86379128203779,93.641841446354,90,90,1,0.395243799999548,0.200128499999664,1.32483419999869
2,2,02_i,s,232,232,0.91630085507934,91.1286692309821,0,0,0,0,91.1332758275854,411.982206527811,0,90,0.576090960109923,0.18055694285944,90.5760909601099,90,90,0,0.335456499999623,0.2886579999996,0.993729199999848
2,2,02_i,s,233,233,0.416300855079357,99.2286692309821,0,0,4,4,99.2295424949324,373.957440730716,0,90,0.240375510906105,-0.881627742988442,90.2403755109061,90,90,1,0.399794199999519,0.112856899999997,1.11363070000118
2,2,02_i,s,234,234,0.956300855079336,83.1986692309821,0,0,0,0,83.2041649987054,357.877702267979,0,90,0.658539261104323,-0.739533050629547,90.6585392611043,90,90,0,0.330013899999358,0.338612200000171,1.22491119999916
2,2,02_i,s,235,235,2.32630085507935,83.4886692309821,0,0,0,0,83.5210725842807,339.954070109431,0,90,1.59605781395513,0.963024637709452,91.5960578139551,90,90,1,0.427716400000122,0.291499199999521,2.08166820000008
2,2,02_i,s,236,236,-1.30369914492067,91.9586692309821,0,0,0,0,91.967910045807,415.631048295096,0,90,-0.812228533004742,-2.46796297561683,89.1877714669953,90,90,0,0.326438200000553,0.277813000000037,0.899552299999073
2,2,02_i,s,237,237,3.52630085507936,87.2286692309821,0,0,-4,-4,87.2999171450272,352.633874786095,0,90,2.31497514477181,4.59182592938278,92.3149751447718,90,90,1,0.355366699999877,0.269126699999788,1.74356429999978
2,2,02_i,s,238,238,2.04630085507934,90.9986692309821,0,0,0,0,91.0216740617266,372.042131920136,0,90,1.28820176373422,1.26311059569952,91.2882017637342,90,90,1,0.388996899999711,0.278529499999991,1.12865349999959
2,2,02_i,s,239,239,0.836300855079348,88.3886692309821,0,0,-4,0,88.3926255269305,413.969947975913,0,90,0.542095271094809,-0.706681265253437,90.5420952710948,90,90,1,0.328438799999958,0.316212300000416,1.23030899999958
2,2,02_i,s,240,240,3.36630085507934,94.2686692309821,0,0,0,0,94.3287547889148,345.190645458669,0,90,2.04514302054768,6.47654873579614,92.0451430205477,90,90,1,0.411363999999708,0.223645900000179,0.978036500000371
2,2,02_i,s,241,241,2.63630085507933,88.9686692309821,0,0,-4,-4,89.0077198164878,309.894231454536,0,90,1.69727981727196,0.973784323171856,91.697279817272,90,90,1,0.477715000001353,0.363174299999969,0.993271099999333
2,2,02_i,s,242,242,-4.04369914492066,93.6886692309821,0,0,0,0,93.7758937309957,286.051458537483,0,90,-2.4714107828475,-5.4231775569859,87.5285892171525,90,90,1,0.462476100000117,0.289332799999784,0.982580799999255
2,2,02_i,s,243,243,1.17630085507935,88.4086692309821,0,0,0,0,88.4164943825238,340.129969365718,0,90,0.762290602704837,1.09779074329289,90.7622906027048,90,90,1,0.567843600000288,0.346567400000708,2.40341330000183
2,2,02_i,s,244,244,4.26630085507935,94.1386692309821,0,0,0,0,94.2352925796185,450.413009168493,0,90,2.59483051293593,3.23494528615285,92.5948305129359,90,90,0,0.307590099999061,0.275117900000055,0.75934309999991
2,2,02_i,s,245,245,5.12630085507933,87.9186692309821,0,0,-4,-4,88.0679928226119,377.759930213288,0,90,3.33698441064016,6.21968750260896,93.3369844106402,90,90,1,0.332674899999574,0.366684500000247,1.10670830000061
2,2,02_i,s,246,246,1.51630085507935,90.5486692309821,0,0,0,0,90.5613641007296,347.993464230329,0,90,0.959368269834187,2.70775048275182,90.9593682698342,90,90,1,0.41549270000155,0.0870258999999578,1.1820665999993
2,2,02_i,s,247,247,0.636300855079336,91.8686692309821,0,0,-4,0,91.8708727783173,401.954846807745,0,90,0.396835731245915,-0.318286934781796,90.3968357312459,90,90,1,0.334658699999636,0.272136199999863,1.36782039999969
2,2,02_i,s,248,248,4.80630085507933,90.1286692309821,0,0,0,0,90.2567313016448,368.781099295346,0,90,3.05252657296427,3.8437401498809,93.0525265729643,90,90,0,0.359786199999462,0.228890900000351,1.18510830000014
2,2,02_i,s,249,249,5.55630085507933,93.7186692309821,0,0,-4,-4,93.8832330164359,387.296632814363,0,90,3.39292456947105,3.16528070544864,93.392924569471,90,90,1,0.356262099999753,0.339662999999973,0.94884279999701
2,2,02_i,s,250,250,8.03630085507935,93.3286692309821,0,0,0,0,93.6740232500954,377.326923814968,0,90,4.92145841237687,5.63181463563933,94.9214584123769,90,90,0,0.364576300001318,0.280737099999328,1.12616410000078
2,2,02_i,s,251,251,-2.53369914492066,102.188669230982,0,0,4,0,102.220075085846,339.855816308857,0,90,-1.42031921344407,-2.50562970956537,88.5796807865559,90,90,1,0.415232900000206,0.0550373999997191,1.38634460000196
2,2,02_i,s,252,252,0.946300855079353,88.3186692309821,0,0,0,0,88.3237387118545,354.069283306745,0,90,0.613878933224214,0.441938617170678,90.6138789332242,90,90,1,0.391657099999406,0.29012500000033,2.93483180000123
2,2,02_i,s,253,253,0.796300855079352,92.1986692309821,0,0,2,2,92.2021079098295,414.984851034295,0,90,0.494839504784238,-4.11323322081319,90.4948395047842,90,90,1,0.339938399999141,0.199742600000604,0.923884400001043
2,2,02_i,s,254,254,2.20630085507936,95.1786692309821,0,0,0,0,95.2042375109628,459.582477925532,0,90,1.32791405438246,-1.32855983294603,91.3279140543825,90,90,0,0.303940399999647,0.304458699999373,0.888872600001491
2,2,02_i,s,255,255,5.45630085507934,86.3086692309821,0,0,-4,-4,86.4809667120125,386.284406198791,0,90,3.61733688843269,4.22436983649825,93.6173368884327,90,90,1,0.357521700001257,0.330038100001389,1.34469850000107
2,2,02_i,s,256,256,0.406300855079342,90.9886692309821,0,0,0,0,90.9895763744942,417.736543623057,0,90,0.25584690576126,1.04620150470684,90.2558469057613,90,90,1,0.319614199999933,0.283785599999987,1.12348249999889
2,2,02_i,s,257,257,2.68630085507934,91.7986692309821,0,0,0,0,91.8379653785038,390.020757253836,0,90,1.67616581127449,-0.00496840138362131,91.6761658112745,90,90,1,0.388151800000173,0.251934199999596,1.24341979999986
2,2,02_i,s,258,258,-0.353699144920648,93.2486692309821,0,0,0,0,93.2493400321644,420.018344065504,0,90,-0.217326115215158,-0.43832560621604,89.7826738847848,90,90,0,0.318812800000273,0.314129099999036,0.970281999999543
2,2,02_i,s,259,259,2.53630085507934,98.0386692309821,0,0,4,0,98.0714713186735,366.312953526203,0,90,1.4819349245851,3.32864910593611,91.4819349245851,90,90,1,0.386990999999853,0.253399200000104,0.964494599999398
2,2,02_i,s,260,260,-0.103699144920656,96.8686692309821,0,0,0,0,96.8687247365943,339.984157621345,0,90,-0.0613358387245597,-0.563431265764891,89.9386641612754,90,90,1,0.438873999999146,0.059834900000169,1.42376200000012
2,2,02_i,s,261,261,3.47630085507935,94.2886692309821,0,0,-4,0,94.3527308189041,381.771971909916,0,90,2.11146466617676,5.06089866931998,92.1114646661768,90,90,1,0.35936680000043,0.25536330000034,1.16881219999857
2,2,02_i,s,262,262,1.74630085507934,97.5286692309821,0,0,0,0,97.5443021844063,361.903815689655,0,90,1.02580070802749,2.60631302318021,91.0258007080275,90,90,1,0.378614799999468,0.100275199999828,1.26736760000017
2,2,02_i,s,263,263,3.97630085507933,89.5186692309821,0,0,-4,0,89.6069367257697,354.226108126146,0,90,2.54333092350615,0.969372124326554,92.5433309235061,90,90,1,0.385770399999728,0.215516199999911,1.24226949999922
2,2,02_i,s,264,264,5.20630085507935,85.9986692309821,0,0,0,0,86.1561180537602,337.59607137975,0,90,3.46441921577434,6.11225911232901,93.4644192157743,90,90,0,0.375840099999209,0.192021600000771,1.09644649999927
2,2,02_i,s,265,265,4.36630085507934,88.3986692309821,0,0,-4,0,88.5064365171576,298.152370317949,0,90,2.82772878519023,2.51562686196176,92.8277287851902,90,90,1,0.449743799999396,0.332791800000223,0.922043100001133
2,2,02_i,s,266,266,3.08630085507934,96.6186692309821,0,0,0,0,96.6679496882705,301.457035860132,0,90,1.82958332239183,4.81061589445819,91.8295833223918,90,90,1,0.47149320000176,0.218450399999597,0.995562399999585
2,2,02_i,s,267,267,-2.46369914492065,95.0386692309821,0,0,-2,-2,95.0705972563164,329.636495579621,0,90,-1.4849529854048,-3.10805084326354,88.5150470145952,90,90,1,0.430215900001031,0.198459099999809,1.03581769999835
2,2,02_i,s,268,268,0.64630085507935,90.7086692309821,0,0,0,0,90.7109716542106,319.944258522956,0,90,0.408226523433612,1.51185712263798,90.4082265234336,90,90,1,0.426515299998414,0.209034700000529,1.24806189999924
2,2,02_i,s,269,269,-0.783699144920654,92.3386692309821,0,0,4,4,92.3419948869336,345.958008297075,0,90,-0.486270548133831,1.79763949145823,89.5137294518662,90,90,1,0.392319199999974,0.287971799999923,0.785323900000435
2,2,02_i,s,270,270,0.136300855079352,84.4186692309821,0,0,0,0,84.4187792653569,336.020760489272,0,90,0.0925086479699928,-0.930604520125968,90.09250864797,90,90,0,0.363826999998537,0.14389730000039,2.21227820000058
2,2,02_i,s,271,271,4.36630085507934,91.1586692309821,0,0,2,2,91.2631774546595,608.1409409226,0,90,2.74224670306077,-1.80382658719196,92.7422467030608,90,90,1,0.236149999999725,0.404985599999691,1.38556780000067
2,2,02_i,s,272,272,-1.46369914492065,94.3386692309821,0,0,0,0,94.3500234629514,392.019574887389,0,90,-0.888893766689151,0.464067949159656,89.1111062333108,90,90,1,0.367853599998625,0.293804599999589,1.10266849999948
2,2,02_i,s,273,273,1.57630085507934,89.6486692309821,0,0,2,0,89.6625262820079,359.833286887554,0,90,1.00733319616648,4.55969537749378,91.0073331961665,90,90,1,0.352289500000211,0.365851300000713,1.00598669999943
2,2,02_i,s,274,274,-4.06369914492065,96.1286692309821,0,0,0,0,96.2145243653992,424.471123091749,0,90,-2.42065416910124,-2.62939462267143,87.5793458308988,90,90,1,0.35129349999977,0.255646499999784,1.07667880000042
2,2,02_i,s,275,275,0.536300855079345,89.9086692309821,0,0,-2,-2,89.9102687210605,407.937601897305,0,90,0.341762494961415,-0.414925576502768,90.3417624949614,90,90,1,0.332377399999814,0.197901800000068,1.02112530000034
2,2,02_i,s,276,276,8.85630085507933,88.1486692309821,0,0,0,0,88.5924486174119,397.392156646525,0,90,5.73725689829742,10.2951634072883,95.7372568982974,90,90,1,0.32302380000101,0.127820199999519,1.00886720000085
2,2,02_i,s,277,277,-1.54369914492064,92.8686692309821,0,0,4,0,92.8814983286962,385.846268525721,0,90,-0.952305032495929,1.65039712389172,89.0476949675041,90,90,1,0.352990700000305,0.205438099999924,1.14659510000172
2,2,02_i,s,278,278,-1.16369914492065,90.8386692309821,0,0,0,0,90.8461227755795,338.010137302699,0,90,-0.73395397755381,-0.0842326708379773,89.2660460224462,90,90,1,0.408822500000042,0.129278100000079,1.39778550000131
2,2,02_i,s,279,279,6.03630085507935,92.6386692309821,0,0,-2,0,92.835122474742,396.830316000623,0,90,3.72810118221862,4.37656702419766,93.7281011822186,90,90,1,0.359753000000183,0.138901299999816,1.0244207999998
2,2,02_i,s,280,280,0.186300855079332,90.7986692309821,0,0,0,0,90.7988603569775,373.038319173172,0,90,0.11755940728014,4.20318650915863,90.1175594072801,90,90,1,0.349731000000247,0.343722600000547,0.976358100000539
2,2,02_i,s,281,281,0.91630085507934,90.7086692309821,0,0,-2,-2,90.7132971559999,401.823904087851,0,90,0.578758200019379,2.05080225199301,90.5787582000194,90,90,1,0.34280629999887,0.285076099999287,1.24001410000039
2,2,02_i,s,282,282,1.31630085507933,92.1986692309821,0,0,0,0,92.2080650263583,359.826126728912,0,90,0.817944127843575,2.56752698305421,90.8179441278436,90,90,0,0.368034699999839,0.229559800000743,0.903456199998345
2,2,02_i,s,283,283,0.366300855079346,94.5186692309821,0,0,-4,0,94.519379015693,333.982731729,0,90,0.222044894722728,-0.594419511578352,90.2220448947227,90,90,1,0.438880500002028,0.213040399999386,1.161279699999
2,2,02_i,s,284,284,5.56630085507935,83.9886692309821,0,0,0,0,84.1729188302305,362.320623077049,0,90,3.79169996714803,4.40039249266866,93.791699967148,90,90,0,1.01955609999948,0.299883400000112,1.19263580000154
2,2,02_i,s,285,285,1.49630085507935,92.6586692309821,0,0,-2,0,92.6707499694777,338.115546774361,0,90,0.925161925255907,2.50279911253394,90.9251619252559,90,90,1,0.462835299999369,0.273385500000245,1.18750030000058
2,2,02_i,s,286,286,4.22630085507935,89.6386692309821,0,0,0,0,89.73824513784,342.593105875453,0,90,2.69939317824681,2.17668562123227,92.6993931782468,90,90,0,0.374321600000599,0.234129499999653,1.24431520000019
2,2,02_i,s,287,287,1.38630085507934,93.9886692309821,0,0,2,2,93.9988924076861,358.264638417485,0,90,0.845031954682966,3.89471935598097,90.845031954683,90,90,1,0.374518899998748,0.334168700001214,1.1360207999993
2,2,02_i,s,288,288,0.0263008550793469,88.2786692309821,0,0,0,0,88.2786731488876,334.014351685853,0,90,0.0170701253448016,0.244324551458021,90.0170701253448,90,90,0,0.39058600000044,0.114315899999269,1.22931010000093
2,2,02_i,s,289,289,2.74630085507934,86.2586692309821,0,0,4,0,86.3023764787888,330.294150103626,0,90,1.82356527433653,2.66587304959047,91.8235652743365,90,90,1,0.401326200000085,0.345942900000637,1.08671499999912
2,2,02_i,s,290,290,-3.39369914492067,87.3486692309821,0,0,0,0,87.4145709267612,332.945435555304,0,90,-2.22495534149593,-5.01912581584315,87.7750446585041,90,90,1,0.395697300000393,0.183529799999633,1.26496389999932
2,2,02_i,s,291,291,0.566300855079358,88.7586692309821,0,0,0,0,88.7604757778672,364.062081378555,0,90,0.365555375606291,0.284632026044903,90.3655553756063,90,90,1,0.35163770000031,0.355026999999382,0.911358200002041
2,2,02_i,s,292,292,2.00630085507935,93.6186692309821,0,0,0,0,93.6401648423428,320.259236380093,0,90,1.22769292885955,1.50094031411655,91.2276929288596,90,90,1,0.43110779999904,0.2971260999999,1.04162930000109
2,2,02_i,s,293,293,-1.62369914492067,94.7186692309821,0,0,0,0,94.7325852059439,344.093998128764,0,90,-0.982087247091329,-2.67494206280693,89.0179127529087,90,90,1,0.40386040000044,0.174178600000232,1.11695300000019
2,2,02_i,s,294,294,1.80630085507933,88.5586692309821,0,0,0,0,88.5770885655064,336.022147154785,0,90,1.16848037695608,0.140838855864089,91.1684803769561,90,90,0,0.379914800000279,0.262356900000213,1.07167709999919
2,2,02_i,s,295,295,-0.513699144920664,89.7886692309821,0,0,4,0,89.7901387073336,331.780778253682,0,90,-0.327797171613042,1.80803807131665,89.672202828387,90,90,1,0.391199800000777,0.2262257000001,1.08783769999991
2,2,02_i,s,296,296,-5.65369914492064,90.1286692309821,0,0,0,0,90.3058211377819,344.443784335341,0,90,-3.58941517320453,-5.93529544256947,86.4105848267955,90,90,0,0.379325100000869,0.259092800000303,1.04581329999883
2,2,02_i,s,297,297,0.126300855079337,95.6586692309821,0,0,-2,0,95.658752610247,285.905489953012,0,90,0.075649199367561,1.49681447239445,90.0756491993676,90,90,1,0.47960330000069,0.0887238999996498,1.27564520000124
2,2,02_i,s,298,298,2.72630085507934,88.4286692309821,0,0,0,0,88.4706858700375,304.086318266535,0,90,1.76589866237926,2.15776370064346,91.7658986623793,90,90,1,0.44063820000008,0.168510600000445,1.03514719999987
2,2,02_i,s,299,299,-7.36369914492065,92.9986692309821,0,0,4,4,93.2897451161194,323.71282430282,0,90,-4.52727396363007,-4.82855036374409,85.4727260363699,90,90,1,0.427556099998924,0.276257799999939,1.02145499999881
2,2,02_i,s,300,300,-0.243699144920643,89.4386692309821,0,0,0,0,89.4390012415292,303.965857538117,0,90,-0.156117013367535,-0.198658727685313,89.8438829866325,90,90,0,0.439755699997932,0.18222639999999,1.16271820000111
2,2,02_i,s,301,301,2.35630085507933,90.2786692309821,0,0,2,2,90.3094140820143,337.942495230627,0,90,1.49509791605826,2.51075366741226,91.4950979160583,90,90,1,0.388694199999577,0.262149299999578,1.08659469999941
2,2,02_i,s,302,302,-1.32369914492066,84.3286692309821,0,0,0,0,84.3390575812574,295.965130507797,0,90,-0.899292576952945,-0.89736413524561,89.1007074230471,90,90,0,0.395573399999421,0.238179299999729,2.7726080000009
2,2,02_i,s,303,303,0.496300855079349,86.5686692309821,0,0,4,4,86.5700918733597,312.027781444546,0,90,0.328474875294987,1.91119737783561,90.328474875295,90,90,1,0.388147800000411,0.328933999999435,1.02807839999912
2,2,02_i,s,304,304,-2.86369914492064,92.9786692309821,0,0,0,0,93.0227590687193,340.083932930548,0,90,-1.76412529500729,-1.79852060863888,88.2358747049927,90,90,1,0.390710599999124,0.322921699999711,0.921063599999911
2,2,02_i,s,305,305,3.59630085507933,94.3886692309821,0,0,0,0,94.457155679366,363.514930148018,0,90,2.18196994787613,4.53705279162959,92.1819699478761,90,90,1,0.375883699999918,0.129030699999703,1.0697265
2,2,02_i,s,306,306,-1.04369914492066,87.1586692309821,0,0,0,0,87.1649180004252,316.080806986604,0,90,-0.686067129863076,-0.217065848619683,89.3139328701369,90,90,0,0.407487899999978,0.288465499999688,1.02656790000117
2,2,02_i,s,307,307,1.08630085507934,90.0586692309821,0,0,-4,0,90.0652205526816,289.610687007436,0,90,0.691076567157026,2.07773453063095,90.691076567157,90,90,1,0.489459699999088,0.191874200000143,1.21741340000028
2,2,02_i,s,308,308,-0.713699144920645,88.3286692309821,0,0,0,0,88.3315525425978,290.451720589503,0,90,-0.462942092665401,-1.5789617727485,89.5370579073346,90,90,1,0.482059300000401,0.349223599999732,1.72770359999947
2,2,02_i,s,309,309,3.47630085507935,95.3586692309821,0,0,-4,0,95.4220124768854,306.303846244664,0,90,2.08779344127729,2.01976256322847,92.0877934412773,90,90,1,0.434362000002011,0.0778351999998677,1.11948150000001
2,2,02_i,s,310,310,-0.773699144920671,91.6786692309821,0,0,0,0,91.6819338928378,301.730836417502,0,90,-0.48352188827505,-1.83135003655244,89.516478111725,90,90,1,0.455663000000072,0.321078400000715,1.06744040000206
2,2,02_i,s,311,311,1.01630085507933,93.7286692309821,0,0,-4,0,93.7341789489772,317.929196097178,0,90,0.621234338541072,-0.56881726714083,90.6212343385411,90,90,1,0.440355300000988,0.190868199999613,0.986223200001632
2,2,02_i,s,312,312,5.84630085507935,88.7286692309821,0,0,0,0,88.9210659921997,361.458999922172,0,90,3.76974970390957,6.13499111321542,93.7697497039096,90,90,0,0.379490799999644,0.196368899999925,1.02803570000049
2,2,02_i,s,313,313,3.44630085507933,93.6786692309821,0,0,-2,-2,93.7420399739171,282.413993291347,0,90,2.1068775630249,4.22677223427625,92.1068775630249,90,90,1,0.498077800001283,0.0865596000001005,1.22021170000039
2,2,02_i,s,314,314,1.48630085507933,91.5786692309821,0,0,0,0,91.5907295983029,317.976591985573,0,90,0.929815762602431,-0.168861767566341,90.9298157626024,90,90,1,0.43535330000168,0.202907399999845,1.26825240000164
2,2,02_i,s,315,315,2.56630085507935,95.2786692309821,0,0,2,2,95.3132242162947,308.312278288916,0,90,1.54287068648533,1.46806706577756,91.5428706864853,90,90,1,0.43031829999984,0.0934552000005624,1.08805949999896
