si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,regg,g,108,108,-0.613699144920655,90.9286692309821,0,0,0,90.9307402079068,411.889203228664,0,90,-0.386696927370807,0.576964324350669,89.6133030726292,90,90,1,0.360164600000644,0.319100299999945,1.11321660000004
2,2,regg,g,109,109,0.146300855079335,89.1486692309821,0,0,2,89.148789277226,374.032031823792,0,90,0.0940273599418049,0.376327037868293,90.0940273599418,90,90,1,0.360984599999995,0.393533000000389,1.01092729999937
2,2,regg,g,110,110,-1.51369914492066,89.4486692309821,0,0,0,89.4614761352337,357.846054357159,0,90,-0.969497877727903,-2.07193411194407,89.0305021222721,90,90,1,0.425180699999828,0.298841800000048,1.31900300000046
2,2,regg,g,111,111,0.596300855079339,96.5986692309821,0,0,0,96.6005096876122,391.995612248597,0,90,0.353680735276328,1.81397824065222,90.3536807352763,90,90,1,0.379428500000301,0.349994000000038,1.23088040000101
2,2,regg,g,112,112,-2.35369914492064,87.2886692309821,0,0,0,87.320396676725,384.417918111859,0,90,-1.54458028103375,-0.731807908493892,88.4554197189663,90,90,1,0.483022200000221,0.379714800000102,1.2327147000014
2,2,regg,g,113,113,0.506300855079332,94.4586692309821,0,0,0,94.4600261139279,405.94002813953,0,90,0.307103885683858,-0.480534767720016,90.3071038856839,90,90,1,0.350674600000616,0.376026500000251,1.09689179999992
2,2,regg,g,114,114,0.716300855079328,90.1486692309821,0,0,0,90.1515149680359,336.009277824856,0,90,0.455249672880214,0.0748468479806377,90.4552496728802,90,90,1,1.14564800000028,0.343681799999842,1.15249940000086
2,2,regg,g,115,115,0.566300855079358,88.5186692309821,0,0,4,88.5204806758441,386.013605499002,0,90,0.366546476132015,0.948973881350611,90.366546476132,90,90,1,0.35510679999993,0.404665700000294,1.64397969999942
2,2,regg,g,116,116,-1.43369914492067,94.8886692309821,0,0,0,94.8994996913307,390.400436731453,0,90,-0.865631910078207,-1.53363990007047,89.1343680899218,90,90,0,0.414336999999762,0.34909319999997,1.3833517999995
2,2,regg,g,117,117,-3.50369914492064,95.0786692309821,0,0,2,95.143203910908,371.89558494739,0,90,-2.11042477041045,0.352472986534536,87.8895752295896,90,90,1,0.392636699999628,0.44839469999954,1.52020510000062
2,2,regg,g,118,118,1.29630085507934,89.6986692309821,0,0,0,89.7080356362573,337.760005233126,0,90,0.827965437949786,2.20697429730802,90.8279654379498,90,90,1,0.410540500000252,1.01677299999949,1.34314510000064
2,2,regg,g,119,119,0.64630085507935,93.6086692309821,0,0,0,93.6109003267819,401.9633887496,0,90,0.395580059109335,0.790204185451699,90.3955800591093,90,90,1,0.364720900000066,0.381396100000018,1.20719409999941
2,2,regg,g,120,120,0.866300855079329,87.5786692309821,0,0,0,87.5829537149855,377.921800688078,0,90,0.566733480302915,-1.18997158392614,90.5667334803029,90,90,1,0.382175699999891,0.485176199999842,1.19029630000011
2,2,regg,g,121,121,-3.26369914492067,95.9586692309821,0,0,4,96.0141548558835,365.980170190346,0,90,-1.94796502965981,0.6082241726468,88.0520349703402,90,90,1,0.440341500000159,0.340004299999805,1.2202815000004
2,2,regg,g,122,122,-0.803699144920652,89.8286692309821,0,0,0,89.8322645162902,378.059465057467,0,90,-0.51261296352456,-0.220577843077578,89.4873870364754,90,90,0,0.371072699999729,0.431644000000006,1.25738090000016
2,2,regg,g,123,123,-2.21369914492066,89.9086692309821,0,0,2,89.935917556838,357.800799990247,0,90,-1.41043125428077,-179.161146706538,88.5895687457192,90,90,1,1.57419339999905,0.357044100000508,1.17750350000028
2,2,regg,g,124,124,-0.323699144920667,88.6486692309821,0,0,0,88.6492602200407,344.090298559945,0,90,-0.209213658458722,2.71152370196103,89.7907863415413,90,90,1,0.507147600000394,0.506077000000516,1.27802390000005
2,2,regg,g,125,125,-1.90369914492067,94.6386692309821,0,0,0,94.6578141742435,390.077069325939,0,90,-1.15237480991381,1.47117219136129,88.8476251900862,90,90,1,0.37145000000055,0.402782400000149,1.60526729999856
2,2,regg,g,126,126,0.296300855079337,87.0786692309821,0,0,0,87.0791733380348,338.042280514487,0,90,0.194958456441142,0.546335266586908,90.1949584564411,90,90,0,0.407729499999732,0.399908500000151,1.47774699999997
2,2,regg,g,127,127,-3.45369914492067,96.1286692309821,0,0,4,96.1906912642964,336.159984064861,0,90,-2.05763076884743,0.997310108144973,87.9423692311526,90,90,1,0.410281800000178,0.451111300000719,1.40482949999989
2,2,regg,g,128,128,-0.543699144920646,94.2486692309821,0,0,0,94.2502374563123,381.988781928783,0,90,-0.330522659122835,0.0898399394666427,89.6694773408772,90,90,0,0.374923700000011,0.439539300000035,1.11350810000033
2,2,regg,g,129,129,-0.183699144920649,95.5586692309821,0,0,2,95.5588457997065,361.977700196005,0,90,-0.110143567543858,0.647770317631199,89.8898564324561,90,90,1,0.396336499999734,0.462211400000228,1.1957029999997
2,2,regg,g,130,130,0.806300855079335,90.8386692309821,0,0,0,90.8422475983761,357.652946001295,0,90,0.508554596954411,2.57259159232777,90.5085545969544,90,90,1,0.387712099999987,0.446186700000112,1.31673930000039
2,2,regg,g,131,131,0.616300855079338,85.6886692309821,0,0,-2,85.6908855206937,360.020764231446,0,90,0.412082826825156,-0.470104896756808,90.4120828268252,90,90,1,0.435186500000498,0.401233399999512,1.23644119999972
2,2,regg,g,132,132,-0.383699144920661,90.2786692309821,0,0,0,90.2794846194355,383.982962512493,0,90,-0.243514989987844,0.55029828575266,89.7564850100122,90,90,0,0.363806700000339,0.356059700000174,1.12543589999922
2,2,regg,g,133,133,4.03630085507936,88.1486692309821,0,0,-2,88.2410313390874,337.909402300163,0,90,2.62172508619592,4.51412322823926,92.6217250861959,90,90,1,0.391963200000305,0.370478200000321,1.26295290000047
2,2,regg,g,134,134,4.16630085507936,93.8986692309821,0,0,0,93.9910535432198,356.211176585443,0,90,2.54055771476324,1.14491347017275,92.5405577147632,90,90,0,0.399847800000032,0.324665799999934,1.21995730000026
2,2,regg,g,135,135,3.36630085507934,92.2886692309821,0,0,0,92.3500430420719,355.97151440344,0,90,2.08898191453622,2.7953707007802,92.0889819145362,90,90,1,0.914845499999728,0.342692400000203,1.32981070000005
2,2,regg,g,136,136,1.35630085507933,92.3986692309821,0,0,0,92.4086231239592,374.171368448182,0,90,0.84097243801989,2.4581203468574,90.8409724380199,90,90,1,0.377581200000122,0.322952100000407,1.14674770000084
2,2,regg,g,137,137,3.93630085507933,92.5686692309821,0,0,-4,92.6523231636243,369.62902535677,0,90,2.4349235858553,1.00380219600297,92.4349235858553,90,90,1,0.410024199999441,0.358854700000279,1.18320150000022
2,2,regg,g,138,138,2.40630085507934,97.7086692309821,0,0,0,97.7382950879266,382.127543537429,0,90,1.41075527257321,0.755787576506364,91.4107552725732,90,90,0,0.390771399999892,0.285838200000114,1.42694789999956
2,2,regg,g,139,139,0.936300855079338,91.0586692309821,0,0,0,91.0634828095688,266.227694293252,0,90,0.589116855100755,1.12018656755872,90.5891168551008,90,90,1,0.484596299999509,0.391304699999353,1.3169761000006
2,2,regg,g,140,140,-3.38369914492066,92.7686692309821,0,0,0,92.8303582390519,382.261023501751,0,90,-2.08891401554672,-0.715631101591754,87.9110859844533,90,90,0,0.438761500000112,0.429248800000437,1.42621320000006
2,2,regg,g,141,141,2.91630085507934,92.4386692309821,0,0,-4,92.4846602408867,348.094048480311,0,90,1.80699624273196,2.63019712251105,91.806996242732,90,90,1,0.404311499999835,0.399283699999899,1.45318299999974
2,2,regg,g,142,142,4.15630085507934,95.7086692309821,0,0,0,95.7988737030007,355.541719156305,0,90,2.48659780938362,2.96351062533611,92.4865978093836,90,90,0,0.414379500000052,0.400554400000033,1.34794390000059
2,2,regg,g,143,143,-0.303699144920669,97.1286692309821,0,0,4,97.1291440287216,340.005787185378,0,90,-0.179150220802157,0.293356583367384,89.8208497791978,90,90,1,0.423183600000073,0.423873500000298,1.22814739999973
2,2,regg,g,144,144,1.67630085507933,87.6486692309821,0,0,0,87.6646975841407,361.977568075756,0,90,1.09566131853211,0.217746367071186,91.0956613185321,90,90,0,0.372086100000047,0.394907899999396,1.33014729999996
2,2,regg,g,145,145,3.53630085507934,84.7586692309821,0,0,-2,84.8324079202321,358.048146677406,0,90,2.38910866382422,1.16164027402333,92.3891086638242,90,90,1,0.416191500000366,0.373986500000285,1.31560299999899
2,2,regg,g,146,146,-0.403699144920659,92.9086692309821,0,0,0,92.9095462870832,369.724782169618,0,90,-0.248955364696073,0.833326507006149,89.7510446353039,90,90,1,0.377207699999644,0.405107900000019,1.13470659999979
2,2,regg,g,147,147,1.73630085507936,92.5186692309821,0,0,-4,92.5349604037913,371.994280015029,0,90,1.07514553478993,0.070158615304095,91.0751455347899,90,90,1,0.379805499999634,0.397361600000067,1.25503710000032
2,2,regg,g,148,148,3.60630085507935,95.3886692309821,0,0,0,95.4568154901213,368.074900857364,0,90,2.16511520346629,1.71815789618489,92.1651152034663,90,90,0,0.393752400000267,0.342544299999986,1.2984707
2,2,regg,g,149,149,2.59630085507934,94.2086692309821,0,0,-2,94.2444382253016,353.974790699067,0,90,1.57861733245555,1.09538475361437,91.5786173324556,90,90,1,0.436259100000427,0.365277100000128,1.19980700000048
2,2,regg,g,150,150,4.46630085507933,84.1386692309821,0,0,0,84.2571273144812,342.428572489497,0,90,3.0385581497107,2.06713368103689,93.0385581497107,90,90,0,0.363248999999541,0.39809009999982,1.1712016000007
2,2,regg,g,151,151,3.59630085507933,90.3486692309821,0,0,-4,90.4202157244145,364.077963755561,0,90,2.27943744649396,0.827321377646612,92.279437446494,90,90,1,0.375505399999497,0.377238700000305,1.25118339999966
2,2,regg,g,152,152,2.72630085507934,92.7786692309821,0,0,0,92.8187167581216,328.875634679395,0,90,1.68315192746371,4.02467866634321,91.6831519274637,90,90,1,0.411060000000418,0.367746899999645,1.26241099999987
2,2,regg,g,153,153,0.226300855079328,93.4786692309821,0,0,2,93.4789431544472,345.703013891021,0,90,0.138706067095512,2.41796785614947,90.1387060670955,90,90,1,0.424878100000228,0.3790391,1.31296779999974
2,2,regg,g,154,154,1.21630085507934,90.1986692309821,0,0,0,90.2068695766026,357.99271738252,0,90,0.772568849038819,0.372820347494724,90.7725688490388,90,90,0,0.41240520000008,0.305704800000115,1.32578410000059
2,2,regg,g,155,155,2.01630085507933,95.0386692309821,0,0,0,95.0600553246958,338.138439614463,0,90,1.21538108771979,2.13141449643247,91.2153810877198,90,90,1,1.1316623999997,0.354801800000246,1.36068850000083
2,2,regg,g,156,156,2.49630085507935,86.1686692309821,0,0,0,86.2048204858491,342.366927452395,0,90,1.65939096559889,2.30126371448591,91.6593909655989,90,90,0,0.39540280000017,0.361489499999266,1.35828040000132
2,2,regg,g,157,157,2.52630085507936,86.4886692309821,0,0,-4,86.5255575038763,352.01524013938,0,90,1.67311201770866,3.86583932940523,91.6731120177087,90,90,1,0.36017870000012,0.459031999999581,1.20988200000005
2,2,regg,g,158,158,1.43630085507935,91.2386692309821,0,0,0,91.2499738256777,364.191964220829,0,90,0.901889306730738,3.40505339189035,90.9018893067307,90,90,1,0.361974599999996,0.398753900000145,1.22614340000086
2,2,regg,g,159,159,0.91630085507934,90.8986692309821,0,0,4,90.9032874830196,350.265926092405,0,90,0.577548538729502,4.01002765153983,90.5775485387295,90,90,1,0.394886599999609,0.409393499999737,1.37160930000101
2,2,regg,g,160,160,-0.23369914492066,92.6686692309821,0,0,0,92.6689639109638,337.991266541701,0,90,-0.144492700767358,-0.420489228163703,89.8555072992326,90,90,1,0.419023999999865,0.437431600000707,1.21629379999871
2,2,regg,g,161,161,1.76630085507934,92.0486692309821,0,0,2,92.0656142428073,359.939816172243,0,90,1.09930069414141,2.40037854106148,91.0993006941414,90,90,1,0.379135500000075,0.382701599999848,1.14940919999981
2,2,regg,g,162,162,-2.09369914492067,89.9286692309821,0,0,0,89.9530384465407,346.698654985342,0,90,-1.3337065721843,-3.60339365661832,88.6662934278157,90,90,1,0.421323699999903,0.374442200000203,1.33241459999994
2,2,regg,g,163,163,-1.84369914492065,98.5886692309821,0,0,4,98.6059071621623,371.758364456514,0,90,-1.07135909817904,1.58268164099276,88.928640901821,90,90,1,0.395931200000234,0.355277499999715,1.14563040000007
2,2,regg,g,164,164,-0.153699144920667,94.5886692309821,0,0,0,94.5887941054081,357.999453807851,0,90,-0.0931010515286204,-0.101971898585958,89.9068989484714,90,90,0,0.395210900000109,0.324791399999867,1.4026495000009
2,2,regg,g,165,165,-0.643699144920667,91.1686692309821,0,0,-2,91.1709416312972,362.440680680393,0,90,-0.40453186114101,-2.49498270206423,89.595468138859,90,90,1,0.409293400000195,0.352124200000389,1.46342400000128
2,2,regg,g,166,166,1.58630085507935,89.2586692309821,0,0,0,89.2727639500912,309.972418080312,0,90,1.0181507055307,1.82144380785415,91.0181507055307,90,90,1,0.439345599999911,0.339039000000071,1.31231560000003
2,2,regg,g,167,167,-0.153699144920667,90.3486692309821,0,0,-4,90.3487999656695,320.619827625548,0,90,-0.0974702106685328,-1.84890864709266,89.9025297893315,90,90,1,0.501907400000562,0.351264599999922,1.78990930000043
2,2,regg,g,168,168,-0.923699144920672,90.7186692309821,0,0,0,90.7233716698771,363.994761754381,0,90,-0.583366512817307,0.313536455619754,89.4166334871827,90,90,0,0.367459500000109,0.349546499999917,1.27037829999938
2,2,regg,g,169,169,-1.16369914492065,98.0886692309821,0,0,2,98.0955719041634,383.818117032749,0,90,-0.679710738011437,1.79967303535615,89.3202892619886,90,90,1,0.408713400000011,0.344244299999787,1.3710803999993
2,2,regg,g,170,170,2.71630085507936,89.3386692309821,0,0,0,89.3799536266278,343.824771836988,0,90,1.74151512845917,1.86202951829375,91.7415151284592,90,90,0,0.42784559999933,0.36577439999968,1.21884409999933
2,2,regg,g,171,171,0.546300855079328,85.0486692309821,0,0,2,85.0504237648776,353.891245018457,0,90,0.368028131953096,2.23881173811168,90.3680281319531,90,90,1,0.368735599999923,0.468940399999497,1.40316269999965
2,2,regg,g,172,172,-1.08369914492066,93.9186692309821,0,0,0,93.9249212613741,395.770802281032,0,90,-0.661089348332922,0.775518398576608,89.3389106516671,90,90,1,0.378915199999142,0.309807299999306,1.41438040000014
2,2,regg,g,173,173,-2.38369914492066,87.5386692309821,0,0,4,87.5711175693493,346.000486931848,0,90,-1.55979249474653,0.00813665154264243,88.4402075052535,90,90,1,0.353755999999748,0.412681700000121,1.07829539999932
2,2,regg,g,174,174,-2.68369914492066,99.9586692309821,0,0,0,99.9946888366044,392.238299510404,0,90,-1.53791268038562,-1.59509031007545,88.4620873196144,90,90,0,0.371253499999739,0.317540100000542,1.22793989999877
2,2,regg,g,175,175,1.01630085507933,94.2686692309821,0,0,-4,94.2741473894532,365.715204109466,0,90,0.617675993232666,1.55978008831487,90.6176759932327,90,90,1,0.383095200000071,0.320411600000398,1.27231000000177
2,2,regg,g,176,176,0.436300855079355,91.8086692309821,0,0,0,91.8097059378801,373.363216703326,0,90,0.272283757272874,-176.589516025849,90.2722837572729,90,90,1,3.06810539999981,0.327073000000041,1.20210300000065
2,2,regg,g,177,177,1.34630085507935,83.4486692309821,0,0,-2,83.4595286496051,349.789699461043,0,90,0.924288741791429,2.38372773147036,90.9242887417914,90,90,1,0.347586099999717,0.456451300000595,1.74866110000187
2,2,regg,g,178,178,3.38630085507934,78.1986692309821,0,0,0,78.2719547665552,360.229874651682,0,90,2.47957680231055,3.12395942057363,92.4795768023105,90,90,0,0.320283099999756,0.431418999999778,1.4126735999987
2,2,regg,g,179,179,5.11630085507935,88.4086692309821,0,0,-4,88.5565882903857,342.071328141246,0,90,3.31207170179896,3.68419689205172,93.312071701799,90,90,1,0.608790599998883,0.463274600000432,1.4274731999991
2,2,regg,g,180,180,3.48630085507933,87.7586692309821,0,0,0,87.8278903244582,356.486296142253,0,90,2.27493588098753,2.01046060506373,92.2749358809875,90,90,0,0.392208700000992,0.32786240000064,1.4585560999991
2,2,regg,g,181,181,3.55630085507934,88.9886692309821,0,0,-2,89.0597020389861,376.137124556207,0,90,2.28852348076636,3.62912126663105,92.2885234807664,90,90,1,0.3548042999995,0.408971400000382,1.37549640000077
2,2,regg,g,182,182,4.96630085507934,89.1686692309821,0,0,0,89.3068626512401,365.987263662342,0,90,3.18782824880833,4.49022618343535,93.1878282488083,90,90,0,0.43159589999982,0.44192139999916,1.35526649999861
2,2,regg,g,183,183,-0.163699144920651,90.5486692309821,0,0,2,90.5488172032736,356.090193286846,0,90,-0.103582526118629,3.39699372901782,89.8964174738814,90,90,1,0.387763900001346,0.342750200000637,1.46279970000046
2,2,regg,g,184,184,1.14630085507933,88.4486692309821,0,0,0,88.4560969881785,347.974488806744,0,90,0.742515685222855,1.63307354692641,90.7425156852229,90,90,0,0.398864200000048,0.616259900000159,1.36008079999851
2,2,regg,g,185,185,3.29630085507933,87.8786692309821,0,0,0,87.9404690977684,345.284380585039,0,90,2.1481393332095,4.1030463866404,92.1481393332095,90,90,1,0.383397099999343,0.378389000000197,1.32328330000109
2,2,regg,g,186,186,-1.17369914492066,96.0786692309821,0,0,0,96.0858379308796,351.954216910637,0,90,-0.699891693889384,-1.80250442509943,89.3001083061106,90,90,1,0.41054350000104,0.35614339999961,1.29190380000102
2,2,regg,g,187,187,1.94630085507935,94.8386692309821,0,0,-4,94.8586383442336,347.892156963817,0,90,1.17567205712319,1.45124569695049,91.1756720571232,90,90,1,0.397138200000313,0.351282000000424,1.42943309999964
2,2,regg,g,188,188,1.85630085507934,95.9586692309821,0,0,0,95.9766224319526,347.582532063535,0,90,1.10823692294542,3.20733890436539,91.1082369229454,90,90,1,0.406927700001233,0.418871900000568,1.25778799999819
2,2,regg,g,189,189,-1.54369914492064,91.9486692309821,0,0,2,91.9616266732956,338.007901380284,0,90,-0.961831617960982,0.112705885952309,89.038168382039,90,90,1,0.662488700000608,0.38796830000058,1.37678880000067
2,2,regg,g,190,190,-1.67369914492065,90.9986692309821,0,0,0,91.0140597415443,382.001382887323,0,90,-1.05369767220876,0.00800139736337258,88.9463023277912,90,90,1,0.414907199998424,0.471001899999351,1.19236010000031
2,2,regg,g,191,191,0.316300855079335,89.0786692309821,0,0,-4,89.0792307903118,361.99850485832,0,90,0.203445202364676,0.168100090218999,90.2034452023647,90,90,1,0.41416279999919,0.380281599999421,1.3085336000006
2,2,regg,g,192,192,4.81630085507934,85.0586692309821,0,0,0,85.1949174849783,331.817045437967,0,90,3.24081436792392,3.77802781619357,93.2408143679239,90,90,0,0.399371800000949,0.368600799999513,1.7840591999983
2,2,regg,g,193,193,-1.95369914492065,85.2786692309821,0,0,4,85.3010455161959,340.015306738206,0,90,-1.31239311034858,1.88258059565797,88.6876068896514,90,90,1,0.399615400000471,0.484397999999373,1.24835150000081
2,2,regg,g,194,194,-0.263699144920672,94.8986692309821,0,0,0,94.8990356065349,370.00526594211,0,90,-0.159209916224569,-0.360419343001311,89.8407900837754,90,90,0,0.392358600001103,0.447102100000393,1.27737739999998
2,2,regg,g,195,195,0.836300855079348,98.6686692309821,0,0,4,98.6722133476956,345.728904507969,0,90,0.485618812748612,2.66449042594535,90.4856188127486,90,90,1,0.42237300000113,0.410720100000162,1.40691889999846
