si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
4,4,04_i,s,203,203,-4.77369914492066,99.8886692309821,0,0,4,0,100.002672185611,326.053803700245,0,90,-2.73609484518906,-0.131373518825797,87.2639051548109,90,90,1,0.44949360000021,0.393555500000957,1.85902479999982
4,4,04_i,s,204,204,-1.71369914492064,94.1286692309821,0,0,0,0,94.1442676744311,282.70735759195,0,90,-1.04300722647308,-3.90387366822908,88.9569927735269,90,90,0,0.509418500001175,0.389550999999642,1.34048770000095
4,4,04_i,s,205,205,2.03630085507936,89.6086692309821,0,0,-2,0,89.6318030752475,372.010173459944,0,90,1.30178663629931,1.07204586629635,91.3017866362993,90,90,1,0.359598800001322,0.341610699998796,1.58019690000083
4,4,04_i,s,206,206,2.01630085507933,105.278669230982,0,0,0,0,105.297975593953,395.891781924588,0,90,1.09719668985538,2.95814274631606,91.0971966898554,90,90,0,0.387547599999607,0.399547599999664,1.4763489000004
4,4,04_i,s,207,207,-1.50369914492065,105.798669230982,0,0,0,0,105.809354606127,407.856650320807,0,90,-0.814280696634739,0.623977244420985,89.1857193033653,90,90,1,0.391561900000511,0.401551299999369,1.94581340000025
4,4,04_i,s,208,208,0.00630085507934886,82.8286692309821,0,0,0,0,82.8286694706381,340.004986336851,0,90,0.00435854404068436,-0.0630060243963868,90.0043585440407,90,90,0,0.371578699999418,0.409526100000107,1.39842360000148
4,4,04_i,s,209,209,2.89630085507934,84.4286692309821,0,0,0,0,84.4783330017687,331.611497057131,0,90,1.96474452222174,3.18842282037309,91.9647445222217,90,90,1,0.379572300001541,0.347607599999037,1.41639009999733
4,4,04_i,s,210,210,-3.08369914492065,93.1386692309821,0,0,0,0,93.1897038654737,343.940144003433,0,90,-1.89629539588628,0.239911071468796,88.1037046041137,90,90,0,0.407525299999065,0.339614500000039,1.19665339999824
4,4,04_i,s,211,211,2.97630085507933,91.0986692309821,0,0,-4,0,91.1472758914705,296.06078670129,0,90,1.87125501505999,-1.18147205512156,91.87125501506,90,90,1,0.439499200000455,0.335621900000547,1.80397500000038
4,4,04_i,s,212,212,5.47630085507934,88.7886692309821,0,0,0,0,88.9573923564764,262.600274896896,0,90,3.52941381309908,4.59875792332782,93.5294138130991,90,90,0,0.551352799998881,0.375573599999825,1.59218730000123
4,4,04_i,s,213,213,6.09630085507935,90.3686692309821,0,0,-4,0,90.5740650666309,326.391084821108,0,90,3.85934517227835,2.64264995067067,93.8593451722784,90,90,1,0.407547600001408,0.419518699999458,1.33650200000022
4,4,04_i,s,214,214,5.13630085507934,91.6786692309821,0,0,0,0,91.8224372277153,366.06723606277,0,90,3.20664597089829,1.86525318221514,93.2066459708983,90,90,0,0.375586600000247,0.349598600000377,1.15871019999929
4,4,04_i,s,215,215,-2.03369914492064,90.9486692309821,0,0,4,0,90.9714041174404,354.635690337271,0,90,-1.28097490306901,2.84074726820722,88.719025096931,90,90,1,0.371580899999458,0.327627099999859,1.68006309999907
4,4,04_i,s,216,216,-1.39369914492064,85.9886692309821,0,0,0,0,85.9999629850025,381.245375043366,0,90,-0.928565220683581,-3.6763628825433,89.0714347793164,90,90,0,0.327622000000474,0.433501899999214,1.19464659999994
4,4,04_i,s,217,217,2.57630085507934,88.2086692309821,0,0,-4,0,88.2462840781225,308.096356627038,0,90,1.67295590838717,0.230501012163785,91.6729559083872,90,90,1,0.435501200000544,0.387550700000247,1.88384490000021
4,4,04_i,s,218,218,5.70630085507934,90.2786692309821,0,0,0,0,90.4588303459964,352.168358411853,0,90,3.61671912639487,2.788537385654,93.6167191263949,90,90,0,0.383561799999256,0.30964860000006,1.25059440000223
4,4,04_i,s,219,219,6.35630085507935,93.6286692309821,0,0,-4,0,93.84418076005,292.818442228962,0,90,3.88375976466973,4.76781699386034,93.8837597646697,90,90,1,0.415533299999879,0.327634200000034,1.52028899999868
4,4,04_i,s,220,220,2.70630085507934,89.8886692309821,0,0,0,0,89.9293996445829,313.459103529507,0,90,1.72449756781461,2.51932408640771,91.7244975678146,90,90,0,0.487444000000551,0.277689100000998,1.1786716000006
4,4,04_i,s,221,221,-0.433699144920672,92.6186692309821,0,0,2,0,92.6196846521644,368.005381576013,0,90,-0.268293090026575,-0.279975697971779,89.7317069099734,90,90,1,0.363575000000424,0.303663000000029,1.39242599999955
4,4,04_i,s,222,222,-5.00369914492066,91.1386692309821,0,0,0,0,91.275922533422,289.763654352485,0,90,-3.14250047844139,-3.82554280742832,86.8574995215586,90,90,0,0.475464900000134,0.23972340000023,1.30056259999969
4,4,04_i,s,223,223,-4.57369914492065,100.798669230982,0,0,-4,0,100.902380757865,398.735031799559,0,90,-2.59799100699907,-5.12713448437376,87.4020089930009,90,90,1,0.395548700000973,0.35360170000115,2.10959550000166
4,4,04_i,s,224,224,1.46630085507933,100.998669230982,0,0,0,0,101.009312563877,335.914539087166,0,90,0.831762926512099,2.16834928323206,90.8317629265121,90,90,0,0.44348889999992,0.243711799999346,1.13670589999981
4,4,04_i,s,225,225,-0.873699144920661,101.318669230982,0,0,4,0,101.322436236665,335.695135772859,0,90,-0.494065241729317,2.47873753509576,89.5059347582707,90,90,1,0.439476199999831,0.255711899999824,1.5562157000013
4,4,04_i,s,226,226,1.40630085507934,89.0586692309821,0,0,0,0,89.0697717931761,303.977756185888,0,90,0.904666646905227,-0.287512156043078,90.9046666469052,90,90,0,0.451491699999451,0.299656099999538,1.21262180000133
4,4,04_i,s,227,227,0.316300855079335,90.1786692309821,0,0,0,0,90.1792239404499,301.852386733638,0,90,0.200963596927949,2.2434331210939,90.2009635969279,90,90,1,0.455488500000683,0.383566200000359,2.19950790000132
4,4,04_i,s,228,228,-2.70369914492066,93.9286692309821,0,0,0,0,93.96757362287,333.999577956702,0,90,-1.64878081128332,0.0926825629688181,88.3512191887167,90,90,0,0.411528200000134,0.341610399999695,1.12672949999933
4,4,04_i,s,229,229,-0.103699144920656,84.4886692309821,0,0,-4,0,84.488732869744,276.351476612665,0,90,-0.0703232801939606,-2.61649508557531,89.929676719806,90,90,1,0.419525300000487,0.351609599999847,1.4723349000011
4,4,04_i,s,230,230,7.04630085507933,82.7186692309821,0,0,0,0,83.0182425439428,309.254268303033,0,90,4.86892524915707,4.60348403472473,94.8689252491571,90,90,0,0.395547400000169,0.337611300000276,1.0907605000001
4,4,04_i,s,231,231,0.976300855079334,85.7386692309821,0,0,0,0,85.7442275891467,322.302712258717,0,90,0.652395255726773,2.31118423322745,90.6523952557268,90,90,1,0.451493699999901,1.39642659999993,1.66610389999971
4,4,04_i,s,232,232,2.92630085507935,93.4486692309821,0,0,0,0,93.4944758674861,351.823186714964,0,90,1.79360410595417,0.971081144001147,91.7936041059542,90,90,0,0.415525299999672,0.343595499999765,1.16466839999953
4,4,04_i,s,233,233,5.35630085507935,96.8986692309821,0,0,-4,0,97.0465973519185,350.684746181003,0,90,3.16393844667886,6.93013185483817,93.1639384466789,90,90,1,0.411529799999812,0.343616800000859,2.20348230000127
4,4,04_i,s,234,234,4.10630085507933,99.9386692309821,0,0,0,0,100.022993928257,306.139762995414,0,90,2.35285745353437,2.59503914527201,92.3528574535344,90,90,0,0.499436299999388,0.381563500000766,1.44238940000173
4,4,04_i,s,235,235,1.21630085507934,86.7986692309821,0,0,2,0,86.8071907622837,295.652360261117,0,90,0.802827340184365,3.23746130722741,90.8028273401844,90,90,1,0.439497599999982,0.419520799999304,1.77997640000206
4,4,04_i,s,236,236,-4.15369914492066,105.188669230982,0,0,0,0,105.270648098943,322.792650559455,0,90,-2.26132574958292,-2.31009372559052,87.7386742504171,90,90,0,0.479457199999615,0.317628699999773,1.3584493000011
4,4,04_i,s,237,237,1.04630085507934,102.648669230982,0,0,0,0,102.654001579923,312.00683544009,0,90,0.583997313341115,-0.0957613962406043,90.5839973133411,90,90,1,0.447495500000059,0.317635299998983,1.78195430000176
4,4,04_i,s,238,238,1.69630085507933,87.1886692309821,0,0,0,0,87.2051688769682,298.035156236652,0,90,1.11457854115717,1.91180989189243,91.1145785411572,90,90,0,0.511423600001308,0.355595500000391,1.29651799999885
4,4,04_i,s,239,239,1.96630085507935,89.2386692309821,0,0,4,0,89.2603295152405,387.94962211405,0,90,1.26226123804486,2.71211056649999,91.2622612380449,90,90,1,0.3396098999998,0.175805999999397,1.65610860000015
4,4,04_i,s,240,240,-1.90369914492067,87.8286692309821,0,0,0,0,87.8492982858693,326.037390442072,0,90,-1.2416999007831,-1.66437457581796,88.7583000992169,90,90,0,0.375564200000099,0.349606800000061,1.36647030000006
4,4,04_i,s,241,241,0.0663008550793431,88.4986692309821,0,0,2,0,88.4986940663995,379.979101866066,0,90,0.0429244698984377,-0.612666246019629,90.0429244698984,90,90,1,0.347616199999948,0.331618899999398,1.71202570000025
4,4,04_i,s,242,242,2.75630085507935,96.1586692309821,0,0,0,0,96.1981645494192,340.18167984178,0,90,1.64188186900368,0.898045698497796,91.6418818690037,90,90,0,0.423518700000045,0.339608799999496,1.28854609999792
4,4,04_i,s,243,243,4.05630085507935,85.0786692309821,0,0,0,0,85.17531059375,433.277210821481,0,90,2.72962735444672,3.95480218142502,92.7296273544467,90,90,1,0.315646299998775,0.387558699999772,2.4352140999988
4,4,04_i,s,244,244,2.20630085507936,108.098669230982,0,0,0,0,108.121182258484,380.04246993015,0,90,1.16924823843469,-0.608705797737741,91.1692482384347,90,90,0,0.431508100000428,0.265700500000321,0.986882500001116
4,4,04_i,s,245,245,2.16630085507933,87.3286692309821,0,0,-4,0,87.3555340493606,384.656569422272,0,90,1.42100466529283,-1.62137098370702,91.4210046652928,90,90,1,0.411537099998895,0.40555229999984,4.6906597999963
4,4,04_i,s,246,246,5.27630085507933,87.6386692309821,0,0,0,0,87.7973558559186,409.906742732831,0,90,3.44534334501945,4.31651510944469,93.4453433450195,90,90,0,0.339612199999124,0.397551199999612,1.098749400001
4,4,04_i,s,247,247,6.07630085507935,90.3386692309821,0,0,-2,0,90.5427887272434,375.133238291517,0,90,3.84799557522582,5.69975782543092,93.8479955752258,90,90,1,0.359591199999727,0.665221499999916,1.84185190000142
4,4,04_i,s,248,248,2.48630085507933,92.4986692309821,0,0,0,0,92.5320782293611,358.038378248817,0,90,1.53970055955359,1.43623575690386,91.5397005595536,90,90,0,0.403532699999346,0.387555999999904,1.36842760000206
4,4,04_i,s,249,249,-1.16369914492065,93.2986692309821,0,0,4,0,93.3059262639415,371.661813453848,0,90,-0.714603894311679,0.711689565341075,89.2853961056883,90,90,1,0.387565300000688,0.353585400000043,2.01766609999856
4,4,04_i,s,250,250,2.67630085507933,92.9686692309821,0,0,0,0,93.0071827594335,355.744668317233,0,90,1.64892547418056,-1.0449620491961,91.6489254741806,90,90,0,0.435564100001216,0.295663799999261,1.17267669999967
4,4,04_i,s,251,251,4.30630085507935,87.6986692309821,0,0,-4,0,87.8043325351299,377.763030899412,0,90,2.81115837023741,2.07028589072168,92.8111583702374,90,90,1,0.411543600000186,0.387548200000651,1.74404699999877
4,4,04_i,s,252,252,6.77630085507934,99.0486692309821,0,0,0,0,99.2801950527246,444.36422606536,0,90,3.91372649297577,2.23457901509643,93.9137264929758,90,90,0,0.331615399999805,0.311634900000968,1.24058930000126
4,4,04_i,s,253,253,0.716300855079328,91.9386692309821,0,0,0,0,91.9414595646541,331.955343613565,0,90,0.446386551203048,-0.273815075729033,90.446386551203,90,90,1,0.40753980000045,0.335618699999713,1.975771500002
4,4,04_i,s,254,254,2.91630085507934,93.3386692309821,0,0,0,0,93.3842169988485,318.096822051189,0,90,1.78958401708523,1.15681193110709,91.7895840170852,90,90,0,0.447476700000038,0.297649700000306,1.17867600000034
4,4,04_i,s,255,255,-1.42369914492066,91.2786692309821,0,0,4,0,91.2897714743239,285.805351448739,0,90,-0.893585972952067,1.09249761990228,89.1064140270479,90,90,1,0.458729700000163,0.358225900000434,2.05368050000334
4,4,04_i,s,256,256,-2.28369914492067,81.5986692309821,0,0,0,0,81.6306198803595,331.625435393558,0,90,-1.60311653711645,-3.54944661847419,88.3968834628836,90,90,0,0.383559399999967,0.347602700000152,1.43631780000078
4,4,04_i,s,257,257,1.12630085507934,89.9486692309821,0,0,2,0,89.9557204964797,288.691273764557,0,90,0.717397084881668,4.207194001961,90.7173970848817,90,90,1,0.467467600000418,0.307641500000273,1.72803809999698
4,4,04_i,s,258,258,4.22630085507935,101.568669230982,0,0,0,0,101.656559986409,330.376734887449,0,90,2.3827189541758,1.58332305271117,92.3827189541758,90,90,0,0.431514900000366,0.325619199999664,1.05880210000112
4,4,04_i,s,259,259,0.556300855079343,97.1186692309821,0,0,2,0,97.1202624782196,307.946599444693,0,90,0.328189654951331,-1.08522818725585,90.3281896549513,90,90,1,0.45947679999972,0.343604499999856,1.82393279999735
4,4,04_i,s,260,260,-2.66369914492066,83.4986692309821,0,0,0,0,83.5411458891941,269.424994619445,0,90,-1.82717855928284,-5.30832613924301,88.1728214407172,90,90,0,0.443500499999573,0.329624900000908,1.52626449999809
4,4,04_i,s,261,261,0.886300855079359,91.2486692309821,0,0,-2,0,91.2529734618598,312.034552353772,0,90,0.556497995438704,-1.81188979743499,90.5564979954387,90,90,1,0.431513499999937,0.357594599999288,1.63414680000062
4,4,04_i,s,262,262,3.37630085507936,85.5386692309821,0,0,0,0,85.605276363501,312.230680816025,0,90,2.26035105957726,2.19434523435822,92.2603510595773,90,90,0,0.407529799998883,0.331625800000552,1.52028549999795
4,4,04_i,s,263,263,-1.05369914492064,90.5286692309821,0,0,2,0,90.5348012347769,297.923543194953,0,90,-0.666858226033398,0.24483061673341,89.3331417739666,90,90,1,0.451486600000408,0.361598399999821,1.7100254000012
4,4,04_i,s,264,264,2.27630085507934,80.1586692309821,0,0,0,0,80.1909832740866,322.456320128489,0,90,1.6266162091033,1.08234143322726,91.6266162091033,90,90,0,0.367583699999159,0.36957150000012,1.44237179999948
4,4,04_i,s,265,265,-2.57369914492065,83.7986692309821,0,0,4,0,83.838182781905,299.691315772483,0,90,-1.75916587014871,2.6440418155175,88.2408341298513,90,90,1,0.419519299999706,0.335618200001022,1.4803313999987
4,4,04_i,s,266,266,-2.64369914492066,87.2986692309821,0,0,0,0,87.3386901359831,380.37708756878,0,90,-1.73457998508627,-3.64984687549662,88.2654200149137,90,90,0,0.339607600000477,0.383560599998646,1.12874600000009
4,4,04_i,s,267,267,0.876300855079344,85.4786692309821,0,0,0,0,85.4831608955135,374.006121448474,0,90,0.587358018373493,-1.14165274822095,90.5873580183735,90,90,1,0.367584900001475,0.433506600000783,1.61816010000007
4,4,04_i,s,268,268,2.17630085507935,96.6986692309821,0,0,0,0,96.7231560509411,339.927895670752,0,90,1.2892815193794,-0.272979221726629,91.2892815193794,90,90,0,0.407532899998841,0.327618800000096,1.28856170000017
4,4,04_i,s,269,269,1.10630085507934,85.9586692309821,0,0,-2,0,85.9657880644582,339.633280489278,0,90,0.737364491498639,0.960538846539236,90.7373644914986,90,90,1,0.431504499999733,0.377576699999963,1.8099359999984
4,4,04_i,s,270,270,4.60630085507935,88.6786692309821,0,0,0,0,88.7982228659191,268.175050936871,0,90,2.97348412193585,2.67394574604879,92.9734841219359,90,90,0,0.511414899999295,0.255702000000269,1.29653700000006
4,4,04_i,s,271,271,4.39630085507935,96.2186692309821,0,0,-4,0,96.319051956451,549.937551622949,0,90,2.61606630657519,-0.889213437222793,92.6160663065752,90,90,1,0.291978799998333,0.454602499997463,2.43743109999991
4,4,04_i,s,272,272,2.07630085507935,103.558669230982,0,0,0,0,103.579481549836,503.949869012325,0,90,1.14859857044353,2.56685281510718,91.1485985704435,90,90,0,0.307972699999254,0.316265500000782,1.4003924000051
4,4,04_i,s,273,273,-0.773699144920671,96.4686692309821,0,0,4,0,96.4717717965389,459.344699741597,0,90,-0.459514426001121,3.39216346216935,89.5404855739989,90,90,1,0.31969010000148,0.344804899996916,1.52007649999905
4,4,04_i,s,274,274,-6.20369914492067,96.9686692309821,0,0,0,0,97.166911526035,391.79367732836,0,90,-3.66058465725091,-4.86350971798791,86.3394153427491,90,90,0,0.378549800001792,0.315657799998235,1.29084819999889
4,4,04_i,s,275,275,-2.50369914492065,92.2386692309821,0,0,2,0,92.272642808748,482.182379243467,0,90,-1.55483790256446,-1.11690259543907,88.4451620974355,90,90,1,0.295065500001556,0.397796199998993,1.76825939999958
4,4,04_i,s,276,276,-3.40369914492065,103.358669230982,0,0,0,0,103.414697567941,401.974994941679,0,90,-1.88612283396621,0.125564435261538,88.1138771660338,90,90,0,0.410632800002986,0.391156000000137,1.42139539999766
4,4,04_i,s,277,277,-1.37369914492064,93.6686692309821,0,0,-4,0,93.6787416911857,352.074024873296,0,90,-0.840211801780512,-2.77581147362275,89.1597881982195,90,90,1,0.37444479999931,0.313946500000384,1.73134820000291
4,4,04_i,s,278,278,6.08630085507933,99.7986692309821,0,0,0,0,99.9840859255787,346.528373264238,0,90,3.48990612766701,4.29050593934373,93.489906127667,90,90,0,0.418428599998151,0.358456099997738,1.19994739999879
4,4,04_i,s,279,279,1.39630085507936,94.8186692309821,0,0,4,0,94.8289496452022,431.585071558148,0,90,0.843677351318689,3.84998063696743,90.8436773513187,90,90,1,0.324318800000583,0.391472299999805,1.41027410000174
4,4,04_i,s,280,280,-1.94369914492067,110.038669230982,0,0,0,0,110.055834431853,383.943961531719,0,90,-1.01195496285158,-0.993647081431405,88.9880450371484,90,90,0,0.414639599998281,0.289551599996003,1.35632830000372
4,4,04_i,s,281,281,3.71630085507935,91.8786692309821,0,0,-4,0,91.9537968313526,399.983783918424,0,90,2.31623238216504,1.36029770463743,92.316232382165,90,90,1,0.33605460000058,0.432536399998753,1.62411809999708
4,4,04_i,s,282,282,2.77630085507935,89.4686692309821,0,0,0,0,89.5117345402311,378.112698123478,0,90,1.77737408037481,2.109790801527,91.7773740803748,90,90,0,0.339410699998325,0.394703700000036,1.28191140000354
4,4,04_i,s,283,283,2.85630085507934,84.9386692309821,0,0,0,0,84.98668122303,358.444683643008,0,90,1.92600542351859,3.25747434892389,91.9260054235186,90,90,1,0.335393600001225,0.378194600001052,1.6943953000025
4,4,04_i,s,284,284,1.67630085507933,106.258669230982,0,0,0,0,106.271890786303,429.87874664904,0,90,0.903803882132891,0.809259129850119,90.9038038821329,90,90,0,0.366328900000553,0.312937500000999,1.24454200000196
4,4,04_i,s,285,285,-0.133699144920669,86.4386692309821,0,0,4,0,86.4387726305995,321.211999425452,0,90,-0.0886222646369958,3.44133910472166,89.911377735363,90,90,1,0.427703499998415,0.323965999999245,1.7091616000057
4,4,04_i,s,286,286,-0.843699144920648,96.2786692309821,0,0,0,0,96.2823658679823,347.973706830317,0,90,-0.502075519355884,-0.716703845854852,89.4979244806441,90,90,0,0.39124379999771,0.381920600001422,1.31141580000212
4,4,04_i,s,287,287,2.50630085507933,91.6486692309821,0,0,-2,0,91.6829325217411,323.511268540499,0,90,1.56646769972389,3.20735583588727,91.5664676997239,90,90,1,0.402928199998769,0.332957300000771,1.77649450000126
4,4,04_i,s,288,288,2.93630085507934,98.3786692309821,0,0,0,0,98.4224792533216,356.358361272385,0,90,1.70959535055053,2.43461513085563,91.7095953505505,90,90,0,0.418689099998801,0.336957400000301,1.25689109999757
4,4,04_i,s,289,289,4.09630085507935,98.1486692309821,0,0,-2,0,98.234112977662,327.708539960688,0,90,2.38989099126086,2.45840318879326,92.3898909912609,90,90,1,0.403513599999314,0.433424299998705,1.72356499999501
4,4,04_i,s,290,290,2.53630085507934,89.3086692309821,0,0,0,0,89.3446765164912,265.791406896804,0,90,1.62672097952613,2.30556368648124,91.6267209795261,90,90,0,0.574980900002402,0.403469300001461,1.66525309999997
4,4,04_i,s,291,291,3.61630085507933,90.5186692309821,0,0,-2,0,90.5908776379962,348.332544031979,0,90,2.28780039355792,1.80364725752648,92.2878003935579,90,90,1,0.394820700003493,0.418796299997666,1.50650299999529
