si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,377,377,0.42630085507934,89.4386692309821,0,0,-2,0,89.4396851863202,345.970818750274,0,90,0.27309278013901,-0.231151529030967,90.273092780139,90,90,1,0.407070799997655,0.266524300000583,1.343546099999
2,2,02_i,s,378,378,-0.253699144920658,94.0086692309821,0,0,0,0,94.0090115565329,412.269272730906,0,90,-0.154622494940696,-0.588152139266668,89.8453775050593,90,90,0,0.35800129999916,0.358742699999539,0.909030599999824
2,2,02_i,s,379,379,-2.91369914492065,89.4186692309821,0,0,2,0,89.4661279465413,384.361075451044,0,90,-1.8663173761211,-1.28566278275565,88.1336826238789,90,90,1,0.304113600002211,0.31494840000255,1.18337680000013
2,2,02_i,s,380,380,-4.72369914492065,102.308669230982,0,0,0,0,102.417660261433,292.160861105855,0,90,-2.64352916421154,-0.448655711331682,87.3564708357885,90,90,0,0.487055100000134,0.18373359999805,1.09804200000417
2,2,02_i,s,381,381,-2.13369914492067,91.9886692309821,0,0,-2,0,92.0134117339862,393.96869627404,0,90,-1.32875102142656,0.18395079065786,88.6712489785734,90,90,1,0.331410699999878,0.212439000000586,1.77311619999318
2,2,02_i,s,382,382,-0.173699144920665,95.3986692309821,0,0,0,0,95.3988273640472,301.709765161823,0,90,-0.104322387212861,2.19889589789869,89.8956776127871,90,90,0,0.435011999999688,0.206589899999472,1.09533809999971
2,2,02_i,s,383,383,-3.72369914492065,92.7986692309821,0,0,2,0,92.8733489563239,254.120016533781,0,90,-2.2978545696368,-0.830263520138871,87.7021454303632,90,90,1,0.483882599999788,0.0597993000001225,1.50543799999446
2,2,02_i,s,384,384,-2.38369914492066,87.6886692309821,0,0,0,0,87.7210620838239,271.972540947327,0,90,-1.55712563264996,0.826797353739352,88.44287436735,90,90,0,0.442448499999728,0.20677000000137,1.27456349999693
2,2,02_i,s,385,385,3.47630085507935,88.2586692309821,0,0,-2,0,88.3271043454892,280.32839725996,0,90,2.25557970077982,3.58323199702029,92.2555797007798,90,90,1,0.567452299999786,0.290393100000983,1.29102070000044
2,2,02_i,s,386,386,3.73630085507935,92.9486692309821,0,0,0,0,93.0237338311583,289.826007508499,0,90,2.3019057769406,2.45072585307292,92.3019057769406,90,90,0,0.471544100002802,0.212995800000044,1.01314490000595
2,2,02_i,s,387,387,-4.40369914492065,93.4686692309821,0,0,4,0,93.5723500504808,286.193338683461,0,90,-2.69744862197607,1.22744882530387,87.3025513780239,90,90,1,0.482930000001033,0.191796699999031,1.70666149999852
2,2,02_i,s,388,388,-2.80369914492065,94.7886692309821,0,0,0,0,94.8301246623443,284.488982320134,0,90,-1.69422470853222,-2.24336521549776,88.3057752914678,90,90,0,0.458431099999871,0.220394400001851,1.09732010000266
2,2,02_i,s,389,389,-4.26369914492067,95.3086692309821,0,0,4,0,95.4039913262498,354.911101630252,0,90,-2.5614584463906,2.67630394703515,87.4385415536094,90,90,1,0.391304600000012,0.203328300001431,1.55846729999621
2,2,02_i,s,390,390,-0.503699144920649,92.5786692309821,0,0,0,0,92.5800394761646,286.088203366523,0,90,-0.311730019709685,-0.853963618172685,89.6882699802903,90,90,0,0.436258299998599,0.156104299998788,1.34085609999534
2,2,02_i,s,391,391,8.13630085507934,88.5986692309821,0,0,-4,0,88.9714762219069,364.383422409716,0,90,5.24693906234747,-1.38116149412389,95.2469390623475,90,90,1,0.514768899998899,0.352659599999015,1.23664589999748
2,2,02_i,s,392,392,-0.253699144920658,94.9986692309821,0,0,0,0,94.9990079891031,311.986554981712,0,90,-0.153011150912505,0.54061555941577,89.8469888490875,90,90,0,0.423946799999385,0.14073600000097,0.957364899996946
2,2,02_i,s,393,393,5.13630085507934,91.5386692309821,0,0,-4,0,91.6826567626235,300.059128635894,0,90,3.21153998388218,-1.0054146471813,93.2115399838822,90,90,1,0.482880200001091,0.245414799999253,1.53607259999626
2,2,02_i,s,394,394,0.106300855079339,88.4686692309821,0,0,0,0,88.4687330946516,309.75720697556,0,90,0.0688445692301087,1.47211879336193,90.0688445692301,90,90,0,0.459515499998815,0.375575799998842,1.01357699999926
2,2,02_i,s,395,395,-0.293699144920654,91.3286692309821,0,0,-2,0,91.3291414757079,299.894715248406,0,90,-0.184253899499893,3.71213577416798,89.8157461005001,90,90,1,0.399549700001899,0.239744299999529,1.41245129999879
2,2,02_i,s,396,396,4.90630085507935,88.2686692309821,0,0,0,0,88.4049192968869,272.88463767029,0,90,3.18143876516824,4.92364221607581,93.1814387651682,90,90,0,0.415528100000756,0.281706199999917,1.13476050000327
2,2,02_i,s,397,397,1.59630085507934,91.8386692309821,0,0,0,0,91.8525412960233,277.720428836871,0,90,0.995790700428671,1.67997949865909,90.9957907004287,90,90,1,0.515416400001641,0.207763899999463,1.78008040000077
2,2,02_i,s,398,398,0.226300855079328,96.3786692309821,0,0,0,0,96.3789349122103,294.525765423697,0,90,0.134532466272944,2.74949287659714,90.1345324662729,90,90,0,0.43953520000241,0.105881999998928,1.19066029999681
2,2,02_i,s,399,399,0.766300855079339,95.1786692309821,0,0,-2,0,95.1817539950867,286.084171922421,0,90,0.461288821794597,2.4107172097202,90.4612888217946,90,90,1,0.431519599998865,0.181802399999924,1.30658040000003
2,2,02_i,s,400,400,7.37630085507935,85.2586692309821,0,0,0,0,85.5771610497956,258.440738956666,0,90,4.94473040056835,4.74816552887124,94.9447304005683,90,90,0,0.475453499999048,0.135855900000479,1.27261679999992
2,2,02_i,s,401,401,-2.75369914492067,86.3586692309821,0,0,4,0,86.4025613643885,280.631012323126,0,90,-1.82635859853008,5.7571409093311,88.1736414014699,90,90,1,0.571378600001253,0.191794599999866,1.36054600000557
2,2,02_i,s,402,402,-4.05369914492067,94.2486692309821,0,0,0,0,94.3358051249291,379.246387049152,0,90,-2.4628123927894,-2.90432043087425,87.5371876072106,90,90,0,0.359618100001626,0.321634700000004,1.15076879999901
2,2,02_i,s,403,403,-4.63369914492065,92.4286692309821,0,0,4,0,92.5447462775491,295.978949143525,0,90,-2.86998961203479,1.18550716124294,87.1300103879652,90,90,1,0.44351809999921,0.0998921000002611,1.56030229999897
2,2,02_i,s,404,404,-1.64369914492067,87.1386692309821,0,0,0,0,87.1541704235977,260.187001519961,0,90,-1.08064372774354,-0.597882438398898,88.9193562722565,90,90,0,0.447509600000785,0.163820899999791,1.34854079999855
2,2,02_i,s,405,405,-5.29369914492065,85.8286692309821,0,0,4,0,85.9917653766817,285.683751210983,0,90,-3.52939050177046,1.05044817190019,86.4706094982295,90,90,1,0.375583599999345,0.203765400001885,1.39646609999704
2,2,02_i,s,406,406,-6.26369914492066,94.5486692309821,0,0,0,0,94.7559221385542,356.317851104205,0,90,-3.79021595341425,-1.05699371933821,86.2097840465858,90,90,0,0.36758650000138,0.193792600000279,1.34251589999849
2,2,02_i,s,407,407,-3.47369914492066,91.6586692309821,0,0,2,0,91.7244690960052,280.292540289774,0,90,-2.17036858169965,-1.05799738428171,87.8296314183004,90,90,1,0.435518400002138,0.283696199998985,1.40846590000046
2,2,02_i,s,408,408,-2.25369914492065,90.0286692309821,0,0,0,0,90.0568733819768,254.365344509388,0,90,-1.43399305624166,-2.4214759566068,88.5660069437583,90,90,0,0.467500799999243,0.141829299999472,1.19069630000104
2,2,02_i,s,409,409,-0.633699144920653,84.5986692309821,0,0,2,0,84.6010426074017,319.412267325659,0,90,-0.429174687422687,1.50004011438948,89.5708253125773,90,90,1,0.423548200000369,0.351619199999277,1.28460229999632
2,2,02_i,s,410,410,-0.55369914492066,89.7386692309821,0,0,0,0,89.7403774122368,351.993959750472,0,90,-0.353517851494374,0.343389449772857,89.6464821485056,90,90,0,0.503459000000475,0.307648100001188,1.80805639999789
2,2,02_i,s,411,411,3.73630085507935,88.8786692309821,0,0,-4,0,88.9571682797401,302.634429925325,0,90,2.40719511809367,-2.22876426947558,92.4071951180937,90,90,1,0.463483600000245,0.145834199999626,1.33455440000216
2,2,02_i,s,412,412,0.826300855079333,96.9186692309821,0,0,0,0,96.9221915693595,327.825201204818,0,90,0.488475594333323,1.58855660159878,90.4884755943333,90,90,0,0.399557399998685,0.275700099999312,1.40844990000096
2,2,02_i,s,413,413,1.07630085507936,94.3786692309821,0,0,-2,0,94.3848061360608,310.02305013012,0,90,0.653376698888636,0.985149113350445,90.6533766988886,90,90,1,0.431518000000779,0.263708599999973,1.43243220000045
2,2,02_i,s,414,414,5.01630085507936,95.2686692309821,0,0,0,0,95.4006426147694,297.909495225397,0,90,3.01408318680161,2.40581208300567,93.0140831868016,90,90,0,0.475480199999538,0.23374449999983,1.32655969999723
2,2,02_i,s,415,415,0.836300855079348,92.9986692309821,0,0,0,0,93.0024294190954,325.544921335994,0,90,0.515224768653354,0.825640964280083,90.5152247686534,90,90,1,0.447502199997643,0.279693999998926,1.46441029999914
2,2,02_i,s,416,416,1.41630085507935,97.9786692309821,0,0,0,0,97.9889051494418,303.982932937619,0,90,0.828164036386724,1.73845385874387,90.8281640363867,90,90,0,0.45150610000087,0.32164339999963,1.17472290000228
2,2,02_i,s,417,417,-1.90369914492067,91.4486692309821,0,0,2,0,91.4684818642572,339.929694294082,0,90,-1.19256163747237,0.905390015970809,88.8074383625276,90,90,1,0.367602399998759,0.243734200000972,1.50033760000565
2,2,02_i,s,418,418,-2.49369914492066,88.8786692309821,0,0,0,0,88.9136456326907,268.066871381454,0,90,-1.60714559890069,-1.3672541564855,88.3928544010993,90,90,0,0.467492100003255,0.147843499999681,1.30854559999852
2,2,02_i,s,419,419,-2.46369914492065,88.2786692309821,0,0,4,0,88.313041249126,341.948309185113,0,90,-1.59860737734344,1.02049311888175,88.4013926226566,90,90,1,0.359611699999959,0.367598100000123,1.38045510000143
2,2,02_i,s,420,420,-0.653699144920651,98.3386692309821,0,0,0,0,98.3408419157197,292.23136328943,0,90,-0.380863913491552,-1.76292716063817,89.6191360865084,90,90,0,0.463509900000645,0.217763200000263,1.20670940000355
2,2,02_i,s,421,421,-3.28369914492067,89.3786692309821,0,0,2,0,89.4389690994684,281.60548872489,0,90,-2.10405371817343,1.51859794177011,87.8959462818266,90,90,1,0.427527800001144,0.171812999999474,1.5802481999981
2,2,02_i,s,422,422,-0.523699144920647,93.8286692309821,0,0,0,0,93.8301307174376,252.023583935359,0,90,-0.319789669893026,-0.443281099430635,89.680210330107,90,90,0,0.511433800000532,0.193779900000209,1.14275450000355
2,2,02_i,s,423,423,1.65630085507933,89.4886692309821,0,0,-2,0,89.5039957390432,289.756633264371,0,90,1.06033775330221,1.4887029882361,91.0603377533022,90,90,1,0.435523199996624,0.115868800000271,1.48036610000008
2,2,02_i,s,424,424,-0.313699144920652,87.2786692309821,0,0,0,0,87.2792329817621,295.89612323818,0,90,-0.205933016653447,1.54461831100539,89.7940669833466,90,90,0,0.439516699998194,0.273707100001275,1.43440740000824
2,2,02_i,s,425,425,3.02630085507934,87.0686692309821,0,0,-4,0,87.1212468834074,295.202844151871,0,90,1.99066430168016,2.37633464304164,91.9906643016802,90,90,1,0.439513700001726,0.369592100001682,1.19869069999663
2,2,02_i,s,426,426,1.47630085507935,97.4786692309821,0,0,0,0,97.4898477753347,337.672967499313,0,90,0.867670258385004,1.74305561850024,90.867670258385,90,90,0,0.419544899998073,0.29167070000176,1.18070680000301
2,2,02_i,s,427,427,-1.93369914492065,98.2786692309821,0,0,2,0,98.2976908080543,351.880530966218,0,90,-1.12718768870239,1.52270314682536,88.8728123112976,90,90,1,0.395572500001663,0.315653299999667,1.33256890000007
2,2,02_i,s,428,428,2.43630085507935,98.9586692309821,0,0,0,0,98.9886547934832,299.920862868805,0,90,1.41030154844016,0.340516941172808,91.4103015484402,90,90,0,0.535422400000243,0.0819051999992553,1.28659020000214
2,2,02_i,s,429,429,5.09630085507935,90.3686692309821,0,0,-4,0,90.5122569654748,310.612030855026,0,90,3.22775107761834,2.84811959284191,93.2277510776183,90,90,1,0.403555100000631,0.0859114999996109,1.51033330000132
2,2,02_i,s,430,430,5.07630085507935,102.428669230982,0,0,0,0,102.554381236499,304.59317655031,0,90,2.8372216933904,2.57354569951836,92.8372216933904,90,90,0,0.447531900000968,0.325639899997896,1.15874180000219
2,2,02_i,s,431,431,5.28630085507934,88.1186692309821,0,0,-4,0,88.2770912738386,331.418183235856,0,90,3.43309955550208,3.13302690640649,93.4330995555021,90,90,1,0.415555900000982,0.227739399999564,1.57228560000067
2,2,02_i,s,432,432,5.75630085507935,92.6786692309821,0,0,0,0,92.8572599744359,278.336148477773,0,90,3.55409310891207,3.50831501878372,93.5540931089121,90,90,0,0.479488700001184,0.117866000000276,1.17872290000309
2,2,02_i,s,433,433,1.45630085507935,92.1386692309821,0,0,0,0,92.1501773185317,314.295269422165,0,90,0.905514983652481,1.10424135796107,90.9055149836525,90,90,1,0.383580100001154,0.199782699999105,1.53632220000304
2,2,02_i,s,434,434,4.26630085507935,93.3786692309821,0,0,0,0,93.4760781715579,307.958218003247,0,90,2.61592037048453,-0.47616116827561,92.6159203704845,90,90,0,0.459496200000103,0.191790500000479,1.15275149999957
2,2,02_i,s,435,435,-0.313699144920652,85.1486692309821,0,0,2,0,85.1492470839333,267.925305046997,0,90,-0.21108439962714,1.37357977387585,89.7889156003729,90,90,1,0.411545199998955,0.13586320000104,1.66819220000093
2,2,02_i,s,436,436,1.46630085507933,93.7986692309821,0,0,0,0,93.8101294514659,310.098736668016,0,90,0.895599145488433,-1.16530358318867,90.8955991454884,90,90,0,0.45950159999984,0.161821100000225,1.31056870000293
2,2,02_i,s,437,437,-2.55369914492066,89.1186692309821,0,0,2,0,89.1552499005188,304.01970519533,0,90,-1.64136377748807,-0.189901373147819,88.3586362225119,90,90,1,0.42753520000042,0.247735800000328,1.38450319999833
2,2,02_i,s,438,438,-3.51369914492066,95.9586692309821,0,0,0,0,96.0229778868685,314.112912740099,0,90,-2.0970510472194,-0.402524338966188,87.9029489527806,90,90,0,0.419547700000521,0.221752899999728,0.998912999999902
2,2,02_i,s,439,439,6.07630085507935,86.5586692309821,0,0,-4,0,86.7716811587744,325.77614279885,0,90,4.0154985179892,2.54560606965561,94.0154985179892,90,90,1,0.431524799999352,0.279699400001164,1.72812649999628
2,2,02_i,s,440,440,2.99630085507933,97.3786692309821,0,0,0,0,97.4247557862537,305.730624641953,0,90,1.7624110740729,3.30859683043218,91.7624110740729,90,90,0,0.507445600000665,0.0918888999995033,1.20068099999799
2,2,02_i,s,441,441,4.19630085507934,93.5886692309821,0,0,-4,0,93.6826982387491,335.697727006796,0,90,2.56729156073025,3.25341655420465,92.5672915607303,90,90,1,0.399539500000856,0.10787930000015,1.3285514999975
2,2,02_i,s,442,442,1.81630085507935,100.038669230982,0,0,0,0,100.055156240456,329.857836088289,0,90,1.0401471908181,1.70693255108478,91.0401471908181,90,90,0,0.431542000000718,0.25569840000162,1.17671799999971
2,2,02_i,s,443,443,0.0163008550793322,90.5186692309821,0,0,2,0,90.5186706987339,348.385864487325,0,90,0.0103179840837271,1.71081181629266,90.0103179840837,90,90,1,0.367598100002397,0.28568589999918,1.31856080000034
2,2,02_i,s,444,444,2.10630085507934,90.5786692309821,0,0,0,0,90.6031557008241,273.924227044699,0,90,1.3321061667482,-2.4488507520945,91.3321061667482,90,90,0,0.475471300000663,0.179798500000743,1.1887045999988
2,2,02_i,s,445,445,0.0263008550793469,89.5586692309821,0,0,2,0,89.5586730928917,348.222558735046,0,90,0.0168261538860577,1.22723602951837,90.0168261538861,90,90,1,0.355603899999323,0.191768599999477,1.24063440000032
2,2,02_i,s,446,446,2.11630085507935,95.1186692309821,0,0,0,0,95.1422091691285,289.980918289808,0,90,1.27456687704752,-0.668006089253424,91.2745668770475,90,90,0,0.487469700000474,0.183793900000637,1.14073480000047
2,2,02_i,s,447,447,1.59630085507934,91.0686692309821,0,0,0,0,91.0826585685879,259.53890905282,0,90,1.00420855135368,3.4870418891239,91.0042085513537,90,90,1,0.46748389999857,0.223752899999909,1.24863289999939
2,2,02_i,s,448,448,-0.94369914492067,95.5186692309821,0,0,0,0,95.5233308659926,296.003244538609,0,90,-0.56604870472529,0.0457533267438066,89.4339512952747,90,90,0,0.455501500001219,0.281681499999422,1.03489590000322
2,2,02_i,s,449,449,-2.46369914492065,88.3386692309821,0,0,4,0,88.373017912582,309.818082549636,0,90,-1.59752215924387,3.39917778236126,88.4024778407561,90,90,1,0.407562100000177,0.153832899998861,1.30255750000038
2,2,02_i,s,450,450,-1.09369914492067,90.3986692309821,0,0,0,0,90.4052851140469,322.68049840135,0,90,-0.693166042500565,-2.69357245805723,89.3068339574994,90,90,0,0.427531299997327,0.11586669999906,1.25264190000416
2,2,02_i,s,451,451,6.04630085507933,88.4586692309821,0,0,-4,0,88.6650659287322,311.956956749934,0,90,3.91018238182014,0.235647615472843,93.9101823818201,90,90,1,0.439519099998961,0.243729199999734,1.140765499998
2,2,02_i,s,452,452,3.92630085507935,100.268669230982,0,0,0,0,100.345512444537,305.938497492704,0,90,2.24243121676444,2.14249957320122,92.2424312167644,90,90,0,0.423537400001123,0.271696900000052,0.956943600003115
2,2,02_i,s,453,453,0.936300855079338,89.7086692309821,0,0,0,0,89.7135552438146,319.705903262434,0,90,0.597981666467689,2.89410635397735,90.5979816664677,90,90,1,0.411550099997157,0.227758300000005,1.46439759999907
2,2,02_i,s,454,454,3.42630085507934,90.1386692309821,0,0,0,0,90.2037650449355,282.051093161994,0,90,2.17684721985115,1.77209160500637,92.1768472198512,90,90,0,0.49546310000278,0.123862100000224,1.22864760000084
2,2,02_i,s,455,455,0.236300855079343,94.0086692309821,0,0,0,0,94.0089662142623,318.249410667526,0,90,0.144018772821951,-0.886597242981367,90.144018772822,90,90,1,0.415541599999415,0.20378030000029,1.02088740000227
2,2,02_i,s,456,456,0.836300855079348,96.6086692309821,0,0,0,0,96.6122889165841,263.993078928085,0,90,0.495973217904677,1.04348175699582,90.4959732179047,90,90,0,0.535412799999222,0.0958968999984791,1.28058640000017
2,2,02_i,s,457,457,5.18630085507936,89.1186692309821,0,0,-4,0,89.2694512252685,287.894283940699,0,90,3.33059700801648,1.58348080574012,93.3305970080165,90,90,1,0.539414999997234,0.0419511999996303,1.54232250000177
2,2,02_i,s,458,458,2.85630085507934,95.7586692309821,0,0,0,0,95.8012587989499,349.61132072422,0,90,1.70851867512685,2.74269092523112,91.7085186751269,90,90,0,0.395572199999378,0.255709800001569,0.873030700001436
2,2,02_i,s,459,459,-1.57369914492066,93.8686692309821,0,0,4,0,93.8818597610542,401.37218175081,0,90,-0.960468215314961,1.52944065766096,89.039531784685,90,90,1,0.339621599999646,0.11389730000019,1.32255550000173
2,2,02_i,s,460,460,-1.36369914492066,94.6786692309821,0,0,0,0,94.6884897054947,324.192883899008,0,90,-0.825199631710674,-1.33734466889651,89.1748003682893,90,90,0,0.407552799998712,0.165808999999854,1.23865009999895
2,2,02_i,s,461,461,-1.97369914492065,91.8186692309821,0,0,0,0,91.8398797236972,389.354454977386,0,90,-1.23141861507972,3.67457042726826,88.7685813849203,90,90,1,0.319652400000905,0.267691099998501,1.1887134000026
2,2,02_i,s,462,462,2.27630085507934,89.1886692309821,0,0,0,0,89.21771273002,335.852616811675,0,90,1.46200325149168,1.17493892374272,91.4620032514917,90,90,0,0.379577400000699,0.235739299998841,0.968941799999584
2,2,02_i,s,463,463,-1.92369914492067,90.9886692309821,0,0,4,0,91.0090025592262,411.728684256086,0,90,-1.21117744584606,2.12632772780582,88.7888225541539,90,90,1,0.299670999998852,0.167807900001662,1.25661659999855
2,2,02_i,s,464,464,-0.953699144920653,83.9886692309821,0,0,0,0,83.994083727667,350.879453797565,0,90,-0.650570941196392,-2.42051164641363,89.3494290588036,90,90,0,0.347616500000186,0.235741499999449,1.1087816000022
