si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,113,113,-3.64369914492066,93.2986692309821,0,0,0,0,93.3697928868373,354.298729884188,0,90,-2.23650071140143,-1.48359916028635,87.7634992885986,90,90,1,0.414788600000804,0.36993249999955,0.979970899999785
2,2,02_i,s,114,114,1.59630085507934,83.2486692309821,0,0,0,0,83.2639724319552,305.975690866708,0,90,1.09851719580625,-0.738446876107645,91.0985171958063,90,90,0,0.423961700000518,0.284764000000564,1.05727819999998
2,2,02_i,s,115,115,-1.97369914492065,92.9586692309821,0,0,0,-4,92.979619667483,356.068029766271,0,90,-1.2163216597481,-0.423000354638546,88.7836783402519,90,90,1,0.395573500000012,0.258340499999974,0.951370499998177
2,2,02_i,s,116,116,1.43630085507935,88.3186692309821,0,0,0,0,88.3303475306077,342.051833530461,0,90,0.931702482103091,0.878704341949302,90.9317024821031,90,90,0,0.386022400000229,0.20346550000005,1.19479419999965
2,2,02_i,s,117,117,-3.99369914492064,96.3186692309821,0,0,4,0,96.4014298404722,341.882417783597,0,90,-2.37431757772917,-0.613284332999385,87.6256824222708,90,90,1,0.416597300000262,0.27862440000024,1.02380929999953
2,2,02_i,s,118,118,-3.00369914492066,83.8286692309821,0,0,0,0,83.8824653523643,350.167112018329,0,90,-2.0521104537065,-0.64375541127832,87.9478895462935,90,90,0,0.355466699999795,0.252188200000091,1.10533299999969
2,2,02_i,s,119,119,-4.54369914492067,89.5186692309821,0,0,0,-4,89.6339073275596,313.455500878855,0,90,-2.90566836010521,1.21087391423949,87.0943316398948,90,90,1,0.492943599999819,0.346578299999351,0.886495800000091
2,2,02_i,s,120,120,-0.413699144920642,86.3486692309821,0,0,0,0,86.3496602479944,397.758526000337,0,90,-0.27450375141504,-0.809265089027477,89.725496248585,90,90,0,0.319716100000107,0.244489700000031,0.876244800000109
2,2,02_i,s,121,121,-1.63369914492065,99.1486692309821,0,0,0,-4,99.1621277664553,383.885404442559,0,90,-0.943992460262038,2.14755756013669,89.056007539738,90,90,1,0.359171999999774,0.242465599999832,0.819552199999691
2,2,02_i,s,122,122,-0.0536991449206454,79.1086692309821,0,0,0,0,79.1086874565309,375.235588604374,0,90,-0.0388924997066198,1.56025074226946,89.9611075002934,90,90,0,0.319372199999975,0.295640999999648,1.22161199999971
2,2,02_i,s,123,123,-4.01369914492064,92.3686692309821,0,0,4,0,92.4558318135125,360.191499389826,0,90,-2.488110390809,-0.986067250599319,87.511889609191,90,90,1,0.406951800000741,0.267593599999771,0.990214500000604
2,2,02_i,s,124,124,-4.44369914492065,85.9086692309821,0,0,0,0,86.0235195230285,363.849181110665,0,90,-2.96103410414906,-3.91334318137132,87.0389658958509,90,90,0,0.356062599999746,0.320643199999836,1.22961540000068
2,2,02_i,s,125,125,4.49630085507934,91.8086692309821,0,0,-2,0,91.9187057531995,372.96701784655,0,90,2.80380265089578,6.1739730440476,92.8038026508958,90,90,1,0.371876800000223,0.260879600000351,1.37266790000001
2,2,02_i,s,126,126,-1.50369914492065,91.8186692309821,0,0,0,0,91.830981321485,308.223002701187,0,90,-0.938239622615896,-2.71995197318763,89.0617603773841,90,90,1,0.439011600000299,0.292842300000075,1.09104030000015
2,2,02_i,s,127,127,2.45630085507935,89.1986692309821,0,0,-4,0,89.2324829110387,362.01582130937,0,90,1.57737907839115,0.14496796047365,91.5773790783911,90,90,1,0.435444900000505,0.343233999999939,1.84241139999949
2,2,02_i,s,128,128,1.46630085507933,86.9186692309821,0,0,0,0,86.9310364546661,316.615115052143,0,90,0.966476855316117,3.01109966137818,90.9664768553161,90,90,1,0.394574000000091,0.355486700000199,1.03382620000093
2,2,02_i,s,129,129,-3.72369914492065,91.7886692309821,0,0,0,-4,91.8641700257316,305.861240397495,0,90,-2.3231115451652,-3.83443261371012,87.6768884548348,90,90,1,0.430848900000171,0.292661099999918,1.18000409999871
2,2,02_i,s,130,130,5.57630085507933,88.8586692309821,0,0,0,0,89.0334669027745,311.804518034059,0,90,3.59087170418256,5.92290588412163,93.5908717041826,90,90,0,0.507112300000472,0.2445577000002,1.1321729000008
2,2,02_i,s,131,131,-0.623699144920669,98.3586692309821,0,0,0,2,98.3606466708771,424.060011580484,0,90,-0.363311643175891,1.58468226516092,89.6366883568241,90,90,1,0.419009200000289,0.285753000000909,1.11286969999929
2,2,02_i,s,132,132,-2.49369914492066,90.2086692309821,0,0,0,0,90.2431301532151,350.189130794109,0,90,-1.58346265022325,-2.53119551884542,88.4165373497767,90,90,0,0.388504600000488,0.256986799999652,1.10835750000075
2,2,02_i,s,133,133,-3.18369914492064,91.8686692309821,0,0,0,4,91.9238180588522,346.793856650874,0,90,-1.98478496372041,-3.10780350863719,88.0152150362796,90,90,1,0.443405999999925,0.267807299999845,1.18980970000013
2,2,02_i,s,134,134,-1.92369914492067,89.3586692309821,0,0,0,0,89.3793733762563,338.196603547129,0,90,-1.23326388683877,-2.60752234999539,88.7667361131612,90,90,0,0.471978599999318,0.262392299999647,0.894441200000301
2,2,02_i,s,135,135,-4.09369914492067,94.0886692309821,0,0,2,0,94.1776833987027,301.812575809477,0,90,-2.49130792305618,-2.05308557135835,87.5086920769438,90,90,1,0.446813499999621,0.298316599999566,0.819185800000071
2,2,02_i,s,136,136,-5.55369914492065,92.8286692309821,0,0,0,0,92.9946525633994,355.952777543084,0,90,-3.42377723286039,-4.87862966446559,86.5762227671396,90,90,1,0.398958200000379,0.249482999999543,1.18899280000051
2,2,02_i,s,137,137,-3.03369914492064,95.7986692309821,0,0,0,-4,95.8466919456744,353.733514187476,0,90,-1.81380483111005,0.721864340625203,88.18619516889,90,90,1,0.383424400000308,0.281676300000072,1.08050439999926
2,2,02_i,s,138,138,-1.64369914492067,88.3486692309821,0,0,0,0,88.3639581603523,328.046602737297,0,90,-1.0658469550587,-1.46436664980612,88.9341530449413,90,90,0,0.399276000000668,0.280548700000224,0.994726300001332
2,2,02_i,s,139,139,-1.43369914492067,92.4086692309821,0,0,0,4,92.4197903172216,305.978738799796,0,90,-0.888859462540623,0.182468921149535,89.1111405374594,90,90,1,0.430441200000246,0.254556100000173,1.01866540000043
2,2,02_i,s,140,140,-2.96369914492066,99.8386692309821,0,0,0,0,99.8826480748035,334.034467763954,0,90,-1.70031915231687,-1.65750990263959,88.2996808476831,90,90,0,0.528044999999452,0.250183900000195,0.926658299999758
2,2,02_i,s,141,141,-0.503699144920649,84.8586692309821,0,0,0,0,84.8601641318341,364.039739482351,0,90,-0.340088955874378,-0.118021270107832,89.6599110441256,90,90,1,0.328624399999853,0.320967399999802,2.48185360000105
2,2,02_i,s,142,142,1.55630085507934,87.7586692309821,0,0,0,0,87.772467764923,365.11848709941,0,90,1.01596942562129,5.1274011333595,91.0159694256213,90,90,1,0.347532800000181,0.274383600000135,1.07016879999992
2,2,02_i,s,143,143,-1.43369914492067,97.4386692309821,0,0,4,0,97.4492162859347,276.031187023557,0,90,-0.842981369216531,0.087030287967849,89.1570186307835,90,90,1,0.447505700000079,0.36142720000089,0.989837499999624
2,2,02_i,s,144,144,-15.1636991449207,88.2086692309821,0,0,0,0,89.5025535907131,405.348049961046,0,90,-9.75421300847266,-7.22914793444876,80.2457869915273,90,90,0,0.319460499999934,0.661027200000774,1.29899170000022
2,2,02_i,s,145,145,0.236300855079343,93.0886692309821,0,0,-2,0,93.0889691493536,334.114525436713,0,90,0.14544211151285,-0.333506034245531,90.1454421115128,90,90,1,0.436120600000265,0.307765399999596,1.26828080000075
2,2,02_i,s,146,146,-0.323699144920667,92.9086692309821,0,0,0,0,92.9092331224861,349.95622016114,0,90,-0.199620982050703,0.923675865368139,89.8003790179493,90,90,1,0.377949499999886,0.321859800000425,1.01640030000044
2,2,02_i,s,147,147,-3.85369914492066,93.8086692309821,0,0,-4,0,93.8877916450662,371.862914870266,0,90,-2.35241173495997,-3.83747232723778,87.64758826504,90,90,1,0.443773500000475,0.363410999999701,1.76093260000118
2,2,02_i,s,148,148,-1.06369914492066,95.0286692309821,0,0,0,0,95.0346222788427,429.975849607204,0,90,-0.641310953886375,0.133160397781751,89.3586890461136,90,90,1,0.330402700000036,0.320005000000208,0.933253599999716
2,2,02_i,s,149,149,-2.08369914492065,94.1386692309821,0,0,0,-4,94.1617270800977,325.997789902947,0,90,-1.26799833023357,-0.214880002190341,88.7320016697664,90,90,1,0.434250100000497,0.324590900000203,0.986383300000398
2,2,02_i,s,150,150,-1.00369914492066,91.1686692309821,0,0,0,0,91.1741940535903,332.022814560342,0,90,-0.630758375391963,0.527072678912873,89.369241624608,90,90,0,0.466605200000458,0.332388499999922,0.929125299999271
2,2,02_i,s,151,151,-0.653699144920651,89.9086692309821,0,0,0,-4,89.9110456254303,327.645080983805,0,90,-0.416573200723619,2.71529235535883,89.5834267992764,90,90,1,0.416153899999415,0.303347600000109,1.11361099999925
2,2,02_i,s,152,152,-2.62369914492067,87.3886692309821,0,0,0,0,87.4280464563006,326.078138230555,0,90,-1.71969369948636,-0.759029438394464,88.2803063005136,90,90,0,0.386734300000001,0.282389499999908,1.04802489999901
2,2,02_i,s,153,153,-2.18369914492065,92.4386692309821,0,0,2,0,92.4644586376325,294.169574225297,0,90,-1.35325918780836,1.84635443658767,88.6467408121916,90,90,1,0.435408200000097,0.216161799999782,1.0738304999997
2,2,02_i,s,154,154,-4.31369914492064,85.6086692309821,0,0,0,0,85.7172809170507,300.533927451464,0,90,-2.88461317841603,-1.47167022268327,87.115386821584,90,90,0,0.527179099999557,0.273791200000062,1.19863450000042
2,2,02_i,s,155,155,-5.97369914492064,90.7586692309821,0,0,0,0,90.9550500085226,346.447726157061,0,90,-3.7657534325903,-2.34453808878288,86.2342465674097,90,90,1,0.400297899999714,0.369936599999619,1.29424360000115
2,2,02_i,s,156,156,2.11630085507935,90.3186692309821,0,0,0,0,90.3434598682426,298.195093211541,0,90,1.34227977925714,1.2768956219933,91.3422797792571,90,90,0,0.499395799999718,0.33775960000014,1.18717389999887
2,2,02_i,s,157,157,-5.09369914492066,92.1186692309821,0,0,4,0,92.2593897219468,350.279784587364,0,90,-3.16494545058173,-2.24577318072461,86.8350545494183,90,90,1,0.378269199999806,0.305817100000013,1.36107329999993
2,2,02_i,s,158,158,-4.35369914492064,85.5786692309821,0,0,0,0,85.6893419486363,334.89507674721,0,90,-2.91233458576554,-2.90972715349088,87.0876654142345,90,90,1,0.359260399999982,0.304836400000454,1.16171350000008
2,2,02_i,s,159,159,-1.73369914492064,90.9386692309821,0,0,0,-2,90.9551937726872,303.961072914042,0,90,-1.09218237947232,0.933808446868113,88.9078176205277,90,90,1,0.4440507999999,0.35760239999928,1.22030520000004
2,2,02_i,s,160,160,-0.203699144920647,96.4586692309821,0,0,0,0,96.4588843142696,259.999514220758,0,90,-0.120995697307364,-0.112963100012635,89.8790043026926,90,90,0,0.615153500000361,0.417654999999797,1.05168300000042
2,2,02_i,s,161,161,0.476300855079351,95.6286692309821,0,0,0,2,95.6298553872855,386.221665604583,0,90,0.285372611892669,-3.76908886692652,90.2853726118927,90,90,1,0.402529399999707,0.300674499999786,0.933034700000235
2,2,02_i,s,162,162,-1.53369914492066,98.4486692309821,0,0,0,0,98.4606150012199,390.017442724522,0,90,-0.892519735121127,-0.354265478031436,89.1074802648789,90,90,0,0.563392700000122,0.333682599999918,1.05481139999983
2,2,02_i,s,163,163,-2.68369914492066,97.9386692309821,0,0,0,-2,97.9754314705282,418.004778041873,0,90,-1.56961665662175,0.284558828399185,88.4303833433783,90,90,1,0.34763750000036,0.407510099999399,0.92904660000022
2,2,02_i,s,164,164,-0.0736991449206435,97.4986692309821,0,0,0,0,97.4986970855325,357.17263868063,0,90,-0.0433098132182863,3.97180457747545,89.9566901867817,90,90,1,0.411511299999347,0.315633800000796,1.07684680000091
2,2,02_i,s,165,165,-2.27369914492065,96.5986692309821,0,0,2,0,96.625424216395,347.884722852406,0,90,-1.3483551688318,0.987470532119702,88.6516448311682,90,90,1,0.419520099999204,0.361589000000208,1.03472329999977
2,2,02_i,s,166,166,-0.893699144920659,93.8086692309821,0,0,0,0,93.8129261938324,364.245825319406,0,90,-0.545830577566448,-1.54230279768144,89.4541694224336,90,90,1,0.375590099999954,0.341691600000445,1.01483629999996
2,2,02_i,s,167,167,-0.0636991449206601,89.8186692309821,0,0,0,-2,89.8186918186055,279.601098250379,0,90,-0.0406339971624021,3.54397540082012,89.9593660028376,90,90,1,0.455426400000533,0.28782190000129,1.24062500000093
2,2,02_i,s,168,168,-1.54369914492064,92.2786692309821,0,0,0,0,92.291580342364,355.917238022701,0,90,-0.958392631161587,0.321108852537861,89.0416073688384,90,90,1,0.39154970000061,0.313744299999826,1.0508115999985
2,2,02_i,s,169,169,0.52630085507933,89.8886692309821,0,0,-2,0,89.8902099714255,332.080244053888,0,90,0.335464674606413,2.93013129888242,90.3354646746064,90,90,1,0.379443500000093,0.281910999999582,1.09475750000047
2,2,02_i,s,170,170,1.47630085507935,89.2186692309821,0,0,0,0,89.2308825663072,351.763978064808,0,90,0.947986450977496,2.49224932036442,90.9479864509775,90,90,0,0.375553799999579,0.179808999999636,1.1647645999991
2,2,02_i,s,171,171,-6.56369914492067,83.2286692309821,0,0,0,-2,83.487085997927,505.896964287058,0,90,-4.50920945618215,0.832326580833708,85.4907905438179,90,90,1,0.267666099998678,0.480796299999952,1.66165510000087
2,2,02_i,s,172,172,-1.33369914492065,89.7086692309821,0,0,0,0,89.718582738488,438.073022730372,0,90,-0.851753833543185,-1.02436614423242,89.1482461664568,90,90,1,0.399404099998947,0.273499399999764,1.30982160000019
2,2,02_i,s,173,173,1.38630085507934,91.7486692309821,0,0,-2,0,91.7591419735219,349.940078255725,0,90,0.865659904729441,1.08671115799289,90.8656599047294,90,90,1,0.398019799998906,0.264810900001407,1.14008079999962
2,2,02_i,s,174,174,1.73630085507936,94.8986692309821,0,0,0,0,94.9145519004894,337.980297002542,0,90,1.04818764214912,0.634254451205976,91.0481876421491,90,90,0,0.427124300000401,0.330218899999522,1.13846810000098
2,2,02_i,s,175,175,-0.583699144920642,95.2186692309821,0,0,0,-2,95.2204582787279,402.064837463797,0,90,-0.351223965587963,3.11339311934053,89.648776034412,90,90,1,0.427337700000294,0.383188899999709,1.05518520000101
2,2,02_i,s,176,176,1.35630085507933,96.6986692309821,0,0,0,0,96.7081805384238,391.968795918994,0,90,0.803581062452508,-0.146257081583471,90.8035810624525,90,90,1,0.363425999998981,0.402384599999095,0.977669199999923
2,2,02_i,s,177,177,4.45630085507935,90.2086692309821,0,0,0,4,90.3186726083578,339.07473318442,0,90,2.82810777385593,2.80819691627842,92.8281077738559,90,90,1,0.382023800001207,0.302017999999748,1.28347669999994
2,2,02_i,s,178,178,0.32630085507935,89.6486692309821,0,0,0,0,89.6492630596262,348.402241833233,0,90,0.208542741892828,0.935180822909942,90.2085427418928,90,90,1,0.35996370000089,0.340706499999101,0.989836399999831
2,2,02_i,s,179,179,3.77630085507935,92.6686692309821,0,0,-4,0,92.7455805156733,280.7128225998,0,90,2.33354439717326,3.01820189613015,92.3335443971733,90,90,1,0.547318100001917,0.178641699999957,1.18627219999723
2,2,02_i,s,180,180,0.0963008550793559,91.9886692309821,0,0,0,0,91.9887196385607,340.333319425953,0,90,0.059981632411791,3.62532629550307,90.0599816324118,90,90,1,0.406226199999878,0.288820500000497,1.25624070000072
2,2,02_i,s,181,181,0.296300855079337,89.7286692309821,0,0,2,0,89.7291584500809,346.099601736587,0,90,0.189200696952383,0.715122002993169,90.1892006969524,90,90,1,0.370746000000054,0.366316100000176,1.06797109999934
2,2,02_i,s,182,182,-2.48369914492065,98.5086692309821,0,0,0,0,98.5399750106601,351.438687248677,0,90,-1.44429253666875,-3.31731586172016,88.5557074633312,90,90,0,0.474787300000116,0.311711199999422,1.0165553000013
2,2,02_i,s,183,183,-1.83369914492066,93.1086692309821,0,0,2,0,93.1267240834687,351.954774187638,0,90,-1.12824769836797,-0.322095408375262,88.871752301632,90,90,1,0.376297500000305,0.305943599999637,1.15228450000302
2,2,02_i,s,184,184,-1.82369914492065,91.8686692309821,0,0,0,0,91.8867687147762,315.475547077151,0,90,-1.13723800278915,-4.19155894076853,88.8627619972109,90,90,1,0.455000599999153,0.3531288000014,0.968041099999027
2,2,02_i,s,185,185,1.24630085507936,88.9186692309821,0,0,0,-4,88.9274029960966,321.855233137299,0,90,0.803015880291269,-0.557797028433598,90.8030158802913,90,90,1,0.478747100000191,0.319188200000667,1.08698020000031
2,2,02_i,s,186,186,1.44630085507934,102.088669230982,0,0,0,0,102.098913664722,334.386616759365,0,90,0.811661002212034,1.66610841668003,90.811661002212,90,90,0,0.519362400001341,0.338647799998398,1.02756440000064
2,2,02_i,s,187,187,-3.10369914492065,90.2686692309821,0,0,0,-4,90.3220105683805,314.222753401963,0,90,-1.96921963699431,-2.56337217716577,88.0307803630057,90,90,1,0.439251600001057,0.370634500001188,1.01548130000197
2,2,02_i,s,188,188,2.30630085507935,92.5886692309821,0,0,0,0,92.6173887215482,349.962669652309,0,90,1.42689150769426,0.854958064376646,91.4268915076943,90,90,1,0.427009100001555,0.274112499999092,1.02332459999877
2,2,02_i,s,189,189,1.46630085507933,91.7686692309821,0,0,0,2,91.7803829291587,307.977860771059,0,90,0.915407215675657,0.179698050406614,90.9154072156757,90,90,1,0.432077100000129,0.231772600000113,1.17413060000013
2,2,02_i,s,190,190,1.37630085507936,93.3986692309821,0,0,0,0,93.4088091036499,314.079291925498,0,90,0.844236047924014,2.16222166018555,90.844236047924,90,90,1,0.442374400000176,0.324814300000412,0.897190599999249
2,2,02_i,s,191,191,0.256300855079341,88.5186692309821,0,0,0,-2,88.5190402825987,353.970976143573,0,90,0.165896260888687,0.35562238757916,90.1658962608887,90,90,1,0.550890399999957,0.2385158000003,1.22229500000117
2,2,02_i,s,192,192,-0.973699144920651,87.7286692309821,0,0,0,0,87.7340726004663,360.104275081764,0,90,-0.635898861214201,-0.779053778053878,89.3641011387858,90,90,0,0.376311600000236,0.296505800000205,0.953827900000647
2,2,02_i,s,193,193,0.886300855079359,90.9786692309821,0,0,-2,0,90.9829862350438,329.891209974981,0,90,0.558149426135728,-1.50537374981383,90.5581494261357,90,90,1,0.411190299999021,0.353726199999983,1.07961650000061
2,2,02_i,s,194,194,0.476300855079351,89.5686692309821,0,0,0,0,89.5699356386596,379.999960599321,0,90,0.304679881663063,0.0267930518010502,90.3046798816631,90,90,1,0.348275200000558,0.336398800000666,0.961755099999323
2,2,02_i,s,195,195,0.856300855079346,90.2886692309821,0,0,0,2,90.2927297331081,369.691034834599,0,90,0.543378858966719,-3.10410083285046,90.5433788589667,90,90,1,0.411411200000202,0.330815899998925,0.983235700000364
2,2,02_i,s,196,196,-1.80369914492065,94.3986692309821,0,0,0,0,94.4158995253753,354.011597174252,0,90,-1.09463168866073,1.10960660450722,88.9053683113393,90,90,0,0.411106799999061,0.317739200000347,1.01519030000054
2,2,02_i,s,197,197,-4.04369914492066,88.9786692309821,0,0,4,0,89.0705062346182,336.043414950392,0,90,-2.60205723471827,-0.567020504235785,87.3979427652817,90,90,1,0.478743200001418,0.306092899999953,1.25863589999972
2,2,02_i,s,198,198,-1.85369914492066,94.3886692309821,0,0,0,0,94.4068698756379,276.027464034088,0,90,-1.12508722606258,0.132416581517191,88.8749127739374,90,90,0,0.507695299999796,0.353519299999334,1.0247790000019
2,2,02_i,s,199,199,-3.90369914492067,89.6686692309821,0,0,4,0,89.7536022044204,338.051961069027,0,90,-2.4927808750636,-0.855301490053037,87.5072191249364,90,90,1,0.404049599999553,0.355501799999615,1.30131280000296
2,2,02_i,s,200,200,-3.62369914492066,93.3886692309821,0,0,0,0,93.4589467960488,329.630016012956,0,90,-2.22209570565955,-5.58021057210476,87.7779042943404,90,90,0,0.471159100001387,0.352783500000214,1.16036419999932
2,2,02_i,s,201,201,-2.32369914492066,91.3886692309821,0,0,-2,0,91.4182062913398,316.302848547188,0,90,-1.45652053368512,-2.92892476543508,88.5434794663149,90,90,1,0.428863300000899,0.311111499999811,2.64041870000437
