si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,ick_,n,1196,1196,-0.673699144920649,82.2186692309821,0,0,0,0,82.2214293274661,508.115314909615,0,90,-0.469470670971589,-0.543095515209473,89.5305293290284,90,90,1,0.287456600000496,0.276779600000282,1.22810339999796
2,2,ick_,n,1197,1197,-1.64369914492067,85.3686692309821,0,0,4,0,85.3844917602011,436.315904064188,0,90,-1.10304388503749,-1.42933585726126,88.8969561149625,90,90,1,0.28341150000233,0.315876500003014,1.14462729999877
2,2,ick_,n,1198,1198,-4.31369914492064,94.5986692309821,0,0,0,0,94.6969704931771,572.638149866096,0,90,-2.61087879180307,-0.958778594834243,87.3891212081969,90,90,1,0.256333499999073,0.325650500000393,1.26117750000094
2,2,ick_,n,1199,1199,0.276300855079339,91.0586692309821,0,0,0,0,91.0590884221884,461.842504469797,0,90,0.173853016088444,0.970643977398581,90.1738530160884,90,90,1,0.331280900001275,0.309521700000005,1.3639701000111
2,2,ick_,n,1200,1200,-2.21369914492066,94.2286692309821,0,0,0,0,94.2546686851429,492.990776392277,0,90,-1.34579308797036,-2.35030445455389,88.6542069120296,90,90,0,0.295901300001333,0.242013900001893,1.28614499999821
2,2,ick_,n,1201,1201,4.15630085507934,93.0686692309821,0,0,0,-2,93.1614299440701,518.312541221216,0,90,2.55704068820198,2.0279053367647,92.557040688202,90,90,1,0.298846399998183,0.281197400001474,1.32483589999765
2,2,ick_,n,1202,1202,-2.51369914492066,91.6486692309821,0,0,0,0,91.6831350642044,555.708097753185,0,90,-1.57108940435172,-2.79708169310143,88.4289105956483,90,90,1,0.276293399998849,0.28631489999907,1.20334559999446
2,2,ick_,n,1203,1203,-5.25369914492065,93.9086692309821,0,0,0,-2,94.0555129242265,643.61722055706,0,90,-3.20206151634291,-1.14481448557952,86.7979384836571,90,90,1,0.236752800000886,0.290726300000642,1.19622590000108
2,2,ick_,n,1204,1204,5.15630085507934,88.4986692309821,0,0,0,0,88.6487557395075,461.80386645745,0,90,3.33452077765028,5.10613623451844,93.3345207776503,90,90,0,0.29492280000477,0.280975000000126,1.32696489999807
2,2,ick_,n,1205,1205,3.49630085507934,86.4286692309821,0,0,-2,0,86.499358290728,473.984772826432,0,90,2.31652435518043,0.474218767599226,92.3165243551804,90,90,1,0.287454999996044,0.307776599996942,1.42443100000446
2,2,ick_,n,1206,1206,0.866300855079329,91.9686692309821,0,0,0,0,91.9727492102379,522.16718155598,0,90,0.539682864522121,-1.01017998240637,90.5396828645221,90,90,0,0.2920977999961,0.304173300000002,1.21605300000192
2,2,ick_,n,1207,1207,2.36630085507934,92.0986692309821,0,0,0,-2,92.1290630249467,537.469542437333,0,90,1.47178272469569,2.63147409773359,91.4717827246957,90,90,1,0.275668299995232,0.311817100001917,2.08741359999703
2,2,ick_,n,1208,1208,-1.06369914492066,99.8686692309821,0,0,0,0,99.8743337892084,529.082475295662,0,90,-0.610233095944864,2.28903284047412,89.3897669040551,90,90,1,0.297036300003583,0.289300000001731,1.27503510001043
2,2,ick_,n,1209,1209,-0.133699144920669,89.1686692309821,0,0,-2,0,89.1687694649065,518.347270495191,0,90,-0.0859089975645588,-0.755370480558113,89.9140910024354,90,90,1,0.290416299998924,0.303932299997541,1.42769099999123
2,2,ick_,n,1210,1210,1.15630085507935,88.0186692309821,0,0,0,0,88.026264062838,476.004874834958,0,90,0.752651097706377,0.899451667055317,90.7526510977064,90,90,1,0.283859700001358,0.417379799997889,1.13555920000408
2,2,ick_,n,1211,1211,-1.91369914492066,95.7986692309821,0,0,4,0,95.8177816005171,477.822626758879,0,90,-1.14440319196814,3.22624535873545,88.8555968080319,90,90,1,0.335109599996485,0.377144899997802,1.38158449999673
2,2,ick_,n,1212,1212,0.0263008550793469,91.6486692309821,0,0,0,0,91.6486730048229,479.997198793306,0,90,0.0164424422625018,-0.20140872404609,90.0164424422625,90,90,0,0.287277099994299,0.307677200000853,1.33589850000089
2,2,ick_,n,1213,1213,4.69630085507935,86.5286692309821,0,0,0,4,86.6560202213679,382.369282793898,0,90,3.10665212833082,1.70532617898409,93.1066521283308,90,90,1,0.335114599999088,0.434546800001044,1.20767289999594
2,2,ick_,n,1214,1214,2.22630085507936,87.5986692309821,0,0,0,0,87.6269551367405,447.959474162774,0,90,1.45584620236532,0.793482421930989,91.4558462023653,90,90,0,0.296100500001558,0.501083099998596,1.28262170000517
2,2,ick_,n,1215,1215,2.78630085507933,89.3086692309821,0,0,0,-2,89.3521229309298,394.126882670686,0,90,1.78696553000488,1.45670972311144,91.7869655300049,90,90,1,0.356422499997734,0.387990000001992,1.46107170000187
2,2,ick_,n,1216,1216,0.146300855079335,87.5886692309821,0,0,0,0,87.5887914153095,453.87696080054,0,90,0.0957020333026293,0.62984915196563,90.0957020333026,90,90,1,0.312262899997677,0.248406400001386,1.35561120000739
2,2,ick_,n,1217,1217,0.91630085507934,89.3786692309821,0,0,0,-2,89.3833660182829,416.162419390589,0,90,0.587369817069288,2.07346449899758,90.5873698170693,90,90,1,0.327311099998497,0.305931100001544,1.41771910000443
2,2,ick_,n,1218,1218,0.446300855079338,89.7686692309821,0,0,0,0,89.7697786560417,471.80281378126,0,90,0.28485377944952,1.48436171502745,90.2848537794495,90,90,1,0.287260700002662,0.313626999999542,1.11719790000279
2,2,ick_,n,1219,1219,0.0363008550793302,90.5586692309821,0,0,0,2,90.5586765066634,502.134642458411,0,90,0.0229672729847152,-1.01931204360064,90.0229672729847,90,90,1,0.28073269999868,0.262914899999487,1.30922420000252
2,2,ick_,n,1220,1220,1.15630085507935,85.9986692309821,0,0,0,0,86.006442439897,509.944693708003,0,90,0.770327814393113,0.375127513358066,90.7703278143931,90,90,0,0.263109299999087,0.302331000001686,1.30534049999778
2,2,ick_,n,1221,1221,-0.253699144920658,92.4286692309821,0,0,0,4,92.4290174083141,524.291900917233,0,90,-0.157265639403406,-2.44678433600748,89.8427343605966,90,90,1,0.291869400001815,0.296551999999338,1.44353189999902
2,2,ick_,n,1222,1222,1.03630085507933,87.0186692309821,0,0,0,0,87.0248396389979,486.036517826234,0,90,0.682300236481197,-0.793703116337738,90.6823002364812,90,90,1,0.287817699997504,0.344946799998525,1.14392230000794
2,2,ick_,n,1223,1223,-1.71369914492064,83.1686692309821,0,0,4,0,83.1863228326136,495.960753699416,0,90,-1.18041850302322,0.286180825443807,88.8195814969768,90,90,1,0.256934200001524,0.387822900001993,1.4287029999964
2,2,ick_,n,1224,1224,-4.39369914492067,87.8086692309821,0,0,0,0,87.9185246935599,511.480129817349,0,90,-2.86453078981286,-3.39623135502913,87.1354692101871,90,90,0,0.255052999996678,0.359267799994541,1.16855390000592
2,2,ick_,n,1225,1225,1.33630085507933,81.6386692309821,0,0,0,4,81.6496051048687,503.598149905694,0,90,0.93776102774855,2.36796849653167,90.9377610277486,90,90,1,0.271416200000203,0.292578700001741,1.46173249999856
2,2,ick_,n,1226,1226,-0.0836991449206582,91.0786692309821,0,0,0,0,91.0787076897422,472.255560280217,0,90,-0.0526534527053144,-2.42120005049789,89.9473465472947,90,90,0,0.304830099998071,0.370317399998839,1.05734249999477
2,2,ick_,n,1227,1227,-0.973699144920651,97.1686692309821,0,0,0,0,97.1735476873456,431.981291337802,0,90,-0.574125227135212,-0.544669255828111,89.4258747728648,90,90,1,0.310115200001292,0.309751600001618,1.26791080000112
2,2,ick_,n,1228,1228,-1.85369914492066,89.9686692309821,0,0,0,0,89.9877638555029,461.890556096706,0,90,-1.18034548029276,0.512195320906088,88.8196545197072,90,90,0,0.291638399997282,0.298412100003588,1.23480859999336
2,2,ick_,n,1229,1229,-0.873699144920661,87.9186692309821,0,0,2,0,87.9230103530508,496.063565974498,0,90,-0.569362869413595,-0.808008453589465,89.4306371305864,90,90,1,0.304256199995962,0.329144500000439,1.35460619999549
2,2,ick_,n,1230,1230,-3.83369914492066,95.9786692309821,0,0,0,0,96.0552039011111,524.324207155166,0,90,-2.28736319636819,-3.05863536096062,87.7126368036318,90,90,1,0.279883700000028,0.329510300002767,1.08686969999053
2,2,ick_,n,1231,1231,-0.173699144920665,90.7386692309821,0,0,0,-2,90.7388354851578,421.181203690583,0,90,-0.109679983592756,2.93108687358861,89.8903200164072,90,90,1,0.354865800000425,0.230855699998756,1.35967029999847
2,2,ick_,n,1232,1232,-0.113699144920671,89.4686692309821,0,0,0,0,89.4687414768892,547.652091587545,0,90,-0.0728129487924321,0.798056377739598,89.9271870512076,90,90,0,0.272101700002167,0.331180799998037,1.23662029999605
2,2,ick_,n,1233,1233,-4.94369914492066,93.0686692309821,0,0,-2,0,93.1998785066882,545.385312084647,0,90,-3.04062729888855,-3.16879949061013,86.9593727011114,90,90,1,0.287596400000439,0.30187979999755,1.23849510000446
2,2,ick_,n,1234,1234,3.68630085507934,84.9186692309821,0,0,0,0,84.9986423300697,444.500548301642,0,90,2.48563672000184,2.00460905774968,92.4856367200018,90,90,0,0.298763799998142,0.261541500003659,1.45232289999876
2,2,ick_,n,1235,1235,5.53630085507934,94.3186692309821,0,0,-4,0,94.4810139269333,466.448508528117,0,90,3.35928318315638,1.67646853422522,93.3592831831564,90,90,1,0.32093660000146,0.291533899998285,1.46110750000935
2,2,ick_,n,1236,1236,0.716300855079328,87.7586692309821,0,0,0,0,87.7615924656561,491.005376980262,0,90,0.467647297485655,2.94533477904743,90.4676472974857,90,90,1,0.287633400003415,0.261196900000868,1.36699949999775
2,2,ick_,n,1237,1237,-3.71369914492067,91.6886692309821,0,0,0,-2,91.7638470569289,481.994923990422,0,90,-2.31940377353708,0.271329048804972,87.6805962264629,90,90,1,0.323599099997864,0.29284509999934,1.30341340000541
2,2,ick_,n,1238,1238,0.996300855079332,89.8586692309821,0,0,0,0,89.8641922645326,453.445100585382,0,90,0.635236373519504,-3.46844849250037,90.6352363735195,90,90,1,0.31941000000279,0.295536100000845,1.30107039999712
2,2,ick_,n,1239,1239,-0.33369914492065,85.8286692309821,0,0,0,-2,85.8293179343787,422.648334146181,0,90,-0.222763051837006,-2.50371846729107,89.777236948163,90,90,1,0.319209600003887,0.331443600000057,1.28262689999201
2,2,ick_,n,1240,1240,1.27630085507934,92.0086692309821,0,0,0,0,92.0175209268808,490.033907424149,0,90,0.794729053373444,0.138647006002159,90.7947290533734,90,90,1,0.296283800005313,0.329071300001033,1.13920480000388
2,2,ick_,n,1241,1241,-0.72369914492066,92.6886692309821,0,0,4,0,92.6914944547922,479.763508475773,0,90,-0.447347711586005,0.929392409178433,89.552652288414,90,90,1,0.3081326000015,0.324577700000191,1.29106319999482
2,2,ick_,n,1242,1242,-2.32369914492066,87.3886692309821,0,0,0,0,87.419557809898,420.425998029272,0,90,-1.52315843617403,-3.63440850046361,88.476841563826,90,90,1,0.319644999995035,0.288829799999348,1.31537719999596
2,2,ick_,n,1243,1243,0.406300855079342,87.6386692309821,0,0,0,4,87.639611049812,474.001737271625,0,90,0.2656265508313,-0.00578948635643428,90.2656265508313,90,90,1,0.289054099996065,0.328341700000237,1.2007908000046
2,2,ick_,n,1244,1244,0.236300855079343,91.6286692309821,0,0,0,0,91.6289739282005,504.142097250197,0,90,0.147759558120782,-1.26296269640531,90.1477595581208,90,90,1,0.299653000001399,0.313483400001132,1.01920819999941
2,2,ick_,n,1245,1245,-2.45369914492067,81.2286692309821,0,0,0,-2,81.2657205993406,512.129492319345,0,90,-1.73022491990913,-0.16621584156097,88.2697750800909,90,90,1,0.25115230000165,0.313112099999671,1.3698872000009
2,2,ick_,n,1246,1246,-2.27369914492065,92.3686692309821,0,0,0,0,92.3966490913182,504.000318578484,0,90,-1.4100783707914,0.00835702597410659,88.5899216292086,90,90,1,0.272200400000656,0.318253000004916,1.10453699999834
2,2,ick_,n,1247,1247,-0.363699144920663,90.5086692309821,0,0,4,0,90.509399970563,456.049549330793,0,90,-0.230235556793247,-0.0994501591964792,89.7697644432068,90,90,1,0.311557799997445,0.290408099998331,1.40082960000154
2,2,ick_,n,1248,1248,-4.12369914492065,98.3086692309821,0,0,0,0,98.3951184795489,562.996667309976,0,90,-2.401946155183,-1.2896529443545,87.598053844817,90,90,1,0.284806500003924,0.236369900000227,1.3329520000002
2,2,ick_,n,1249,1249,0.0263008550793469,88.5386692309821,0,0,0,4,88.5386731373824,487.808246780241,0,90,0.0170199977297614,0.667251526178418,90.0170199977298,90,90,1,0.281144700003097,0.293452299998535,1.32988420000584
2,2,ick_,n,1250,1250,-1.59369914492065,91.0886692309821,0,0,0,0,91.1026099474422,536.690669399368,0,90,-1.00235210333986,-1.252542361889,88.9976478966601,90,90,1,0.28282509999508,0.191164700001082,1.25458909999998
2,2,ick_,n,1251,1251,-2.21369914492066,84.8986692309821,0,0,4,0,84.9275249909941,398.066049017972,0,90,-1.49362630111501,1.65108059106812,88.506373698885,90,90,1,0.363206900006389,0.286545000000842,1.47739870001215
2,2,ick_,n,1252,1252,-0.323699144920667,86.6286692309821,0,0,0,0,86.6292740005786,500.096185446951,0,90,-0.214092040002896,-0.554515475886035,89.7859079599971,90,90,1,0.287934599999971,0.366536900006395,0.982080800005406
2,2,ick_,n,1253,1253,-1.40369914492066,87.6686692309821,0,0,0,2,87.679906113207,472.607472453262,0,90,-0.917307923770906,-2.72535782026856,89.0826920762291,90,90,1,0.303621200001089,0.288445899999715,1.24049379999769
2,2,ick_,n,1254,1254,2.21630085507934,87.8986692309821,0,0,0,0,87.9266059964663,486.655767519689,0,90,1.4443652665863,1.82950772269146,91.4443652665863,90,90,1,0.295636599995305,0.35108990000208,1.33763159999808
2,2,ick_,n,1255,1255,-0.0536991449206454,87.3686692309821,0,0,0,4,87.3686857334533,467.289563332258,0,90,-0.0352155298583199,2.26513531605718,89.9647844701417,90,90,1,0.296769600001426,0.260176499997669,1.2969464999951
2,2,ick_,n,1256,1256,-6.34369914492066,90.2286692309821,0,0,0,0,90.4513972807233,472.973794377273,0,90,-4.02167160680416,-2.61117611314874,85.9783283931958,90,90,0,0.291639699998996,0.291853099997752,1.42458920000763
2,2,ick_,n,1257,1257,-0.293699144920654,87.9686692309821,0,0,0,-2,87.9691595131934,471.954546225754,0,90,-0.191291502680741,0.820780484211255,89.8087084973193,90,90,1,0.29290340000307,0.338386099997933,1.57810120000477
2,2,ick_,n,1258,1258,-3.01369914492064,93.5286692309821,0,0,0,0,93.5772106372836,528.567360274765,0,90,-1.84555730572812,-0.945229117002299,88.1544426942719,90,90,0,0.288879200000792,0.279796300000726,1.25531439999622
2,2,ick_,n,1259,1259,1.35630085507933,88.4086692309821,0,0,0,-4,88.4190723045808,441.976040300494,0,90,0.878920809394955,-2.77300630450168,90.878920809395,90,90,1,0.302852300000268,0.289885199998025,1.33050960000764
2,2,ick_,n,1260,1260,-2.07369914492067,90.1886692309821,0,0,0,0,90.2125062604911,488.125168369673,0,90,-1.3171641034445,-0.841883042019163,88.6828358965555,90,90,0,0.287600099993597,0.318051500000365,1.03277360000311
2,2,ick_,n,1261,1261,-2.50369914492065,93.9586692309821,0,0,-2,0,93.9920211138444,524.26249386865,0,90,-1.5263887528827,-0.375578342086285,88.4736112471173,90,90,1,0.288305599995965,0.332012699999723,1.25234210000144
2,2,ick_,n,1262,1262,1.61630085507934,91.9786692309821,0,0,0,0,91.9928694082131,535.522619004787,0,90,1.00673001410273,2.10677548281456,91.0067300141027,90,90,0,0.266435499999716,0.262348600002952,1.34737089999589
2,2,ick_,n,1263,1263,-2.96369914492066,89.4286692309821,0,0,-4,0,89.4777647968813,582.83725541734,0,90,-1.89810862148906,-2.78959382284523,88.1018913785109,90,90,1,0.25583300000153,0.326447899999039,1.3301998999932
2,2,ick_,n,1264,1264,1.42630085507934,90.1786692309821,0,0,0,0,90.1899479897848,387.999072986626,0,90,0.906136746512743,-0.128901537596704,90.9061367465127,90,90,1,0.340716000001066,0.272049300001527,1.39574660000289
2,2,ick_,n,1265,1265,-2.19369914492066,91.3586692309821,0,0,4,0,91.3850029249571,452.535080016825,0,90,-1.37551866166818,-2.79133524693609,88.6244813383318,90,90,1,0.311823800002458,0.253155400002015,1.27458739999884
2,2,ick_,n,1266,1266,-3.88369914492067,88.5986692309821,0,0,0,0,88.6837488413138,429.435773842101,0,90,-2.50993850501766,-3.93440282588338,87.4900614949823,90,90,1,0.311799599994629,0.269788000002791,1.40321610000137
2,2,ick_,n,1267,1267,1.19630085507934,83.6086692309821,0,0,2,0,83.6172273297294,387.995926844437,0,90,0.819751272948977,-0.269760132246674,90.819751272949,90,90,1,0.316642200000388,0.287358600003699,1.35609179999437
2,2,ick_,n,1268,1268,-0.0936991449206415,85.1486692309821,0,0,0,0,85.1487207850885,489.873939250715,0,90,-0.063049292836368,0.636565859672245,89.9369507071636,90,90,1,0.274516999999832,0.327935700002399,1.18129970000427
2,2,ick_,n,1269,1269,5.11630085507935,81.9686692309821,0,0,0,-4,82.1281880351554,440.434983280402,0,90,3.57164077228006,3.15483715357919,93.5716407722801,90,90,1,0.287658100000044,0.229151999999885,1.35869689999572
2,2,ick_,n,1270,1270,1.42630085507934,85.5486692309821,0,0,0,0,85.5605583275447,423.96726554629,0,90,0.955169137632211,3.44161998177744,90.9551691376322,90,90,1,0.320195900005729,0.266811699998016,1.51861300000201
2,2,ick_,n,1271,1271,-2.61369914492065,86.0486692309821,0,0,-2,0,86.088355191879,408.174256281919,0,90,-1.73980494308961,-3.78842395782465,88.2601950569104,90,90,1,0.371271299996351,0.341518800001722,2.90886430001592
2,2,ick_,n,1272,1272,5.14630085507936,89.9686692309821,0,0,0,0,90.1157358938208,493.646417780245,0,90,3.27381031841949,3.04382327985074,93.2738103184195,90,90,0,0.291617299999416,0.393771499997456,1.31089000000156
2,2,ick_,n,1273,1273,3.13630085507935,88.6886692309821,0,0,0,-2,88.7441064691967,517.880549607912,0,90,2.02530891158119,4.04266706228644,92.0253089115812,90,90,1,0.291238200000862,0.293450300001041,1.31248850000247
2,2,ick_,n,1274,1274,-2.20369914492064,95.8986692309821,0,0,0,0,95.9239857918479,514.659433419756,0,90,-1.31639410446495,-1.63391683349059,88.6836058955351,90,90,0,0.295311799997762,0.272535799997058,1.34168520000458
2,2,ick_,n,1275,1275,1.13630085507935,88.4686692309821,0,0,0,4,88.4759663136502,546.072970446224,0,90,0.735872529945027,-0.238119649559252,90.735872529945,90,90,1,0.264784799998779,0.279149299998608,1.27708380000377
2,2,ick_,n,1276,1276,-4.04369914492066,93.9586692309821,0,0,0,0,94.0456433144658,565.250495683719,0,90,-2.46431769497011,-1.62396218071423,87.5356823050299,90,90,0,0.262873800006219,0.212201599996206,1.18947709999748
2,2,ick_,n,1277,1277,1.98630085507935,86.9686692309821,0,0,0,-4,86.991349103775,521.956386148592,0,90,1.30836627293793,0.767935989682698,91.3083662729379,90,90,1,0.283521399999699,0.339532799999688,1.28576229999362
2,2,ick_,n,1278,1278,0.42630085507934,94.2386692309821,0,0,0,0,94.2396334396813,455.931040776871,0,90,0.259183129322807,0.286971394027646,90.2591831293228,90,90,0,0.324781299997085,0.354484100008449,1.20601750000787
2,2,ick_,n,1279,1279,-1.03369914492065,90.6986692309821,0,0,0,-4,90.7045596108228,542.090187931565,0,90,-0.652975778083217,-0.131424194159933,89.3470242219168,90,90,1,0.259465299996009,0.300534999993943,1.45998089998557
2,2,ick_,n,1280,1280,-0.023699144920664,90.0986692309821,0,0,0,0,90.0986723478398,519.162531501412,0,90,-0.0150708213816841,1.67950564709177,89.9849291786183,90,90,0,0.279135500004486,0.245503799998005,1.5234784999866
2,2,ick_,n,1281,1281,-0.563699144920644,90.6786692309821,0,0,-2,0,90.6804213169957,501.84449130315,0,90,-0.356171591008277,0.491253898820389,89.6438284089917,90,90,1,0.284601699996529,0.305029500009368,1.43245000001571
2,2,ick_,n,1282,1282,2.63630085507933,90.6186692309821,0,0,0,0,90.6570090803388,546.622239317497,0,90,1.66639304644222,4.19013692729308,91.6663930464422,90,90,1,0.264236199990592,0.337009699999726,1.27115059999687
2,2,ick_,n,1283,1283,-1.86369914492064,90.6686692309821,0,0,2,0,90.6878214239377,488.254453674124,0,90,-1.17755186178258,-0.557559680059924,88.8224481382174,90,90,1,0.295411800010697,0.219712700010859,1.33027819999552
